;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
140;2;3;0.1;0.5;250;40;103;0.38;54;56.39806;3;2
141;2;3;0.1;0.5;250;41;105;0.6166667;41;56.38095;3;4
142;2;3;0.1;0.5;250;42;101;0.54;49;55.48515;3;0
143;2;3;0.1;0.5;250;43;101;0.5633803;46;55.46535;3;0
144;2;3;0.1;0.5;250;44;101;0.58;60;55.30693;3;0
145;2;3;0.1;0.5;250;45;103;0.5714286;48;55.38835;3;2
146;2;3;0.1;0.5;250;46;104;0.3777778;55;55.55769;3;3
147;2;3;0.1;0.5;250;47;102;0.4772727;51;54.7451;3;1
148;2;3;0.1;0.5;250;48;101;0.4130435;60;56.24752;3;0
149;2;3;0.1;0.5;250;49;102;0.5084746;53;56.0098;3;1
150;2;3;0.1;0.5;250;50;101;0.4509804;44;56.0198;3;0
151;2;3;0.1;0.5;250;51;110;0.4482759;61;55.65455;3;9
152;2;3;0.1;0.5;250;52;101;0.4489796;52;55.52475;3;0
153;2;3;0.1;0.5;250;53;101;0.559322;57;56.47525;3;0
154;2;3;0.1;0.5;250;54;101;0.4117647;57;55.74257;3;0
155;2;3;0.1;0.5;250;55;101;0.5510204;54;56.17822;3;0
156;2;3;0.1;0.5;250;56;104;0.5090909;57;56.60577;3;3
157;2;3;0.1;0.5;250;57;101;0.5238095;65;56.20792;3;0
158;2;3;0.1;0.5;250;58;102;0.5333333;62;56.22549;3;1
159;2;3;0.1;0.5;250;59;101;0.4;59;56.34653;3;0
160;2;3;0.1;0.5;250;60;101;0.537037;49;55.45545;3;0
161;2;3;0.1;0.5;250;61;107;0.5272727;50;55.02804;3;6
162;2;3;0.1;0.5;250;62;101;0.3606557;53;56.0099;3;0
163;2;3;0.1;0.5;250;63;101;0.5;51;56.28713;3;0
164;2;3;0.1;0.5;250;64;101;0.4482759;51;55.72277;3;0
165;2;3;0.1;0.5;250;65;102;0.4716981;66;54.80392;3;1
166;2;3;0.1;0.5;250;66;101;0.4358974;51;56.28713;3;0
167;2;3;0.1;0.5;250;67;102;0.5438596;61;55.88235;3;1
168;2;3;0.1;0.5;250;68;104;0.6607143;48;56.42308;3;3
169;2;3;0.1;0.5;250;69;104;0.4912281;42;55.88462;3;3
170;2;3;0.1;0.5;250;70;103;0.4655172;54;55.98058;3;2
171;2;3;0.1;0.5;250;71;101;0.5362319;51;55.27723;3;0
172;2;3;0.1;0.5;250;72;106;0.4038462;64;56.67925;3;5
173;2;3;0.1;0.5;250;73;103;0.5531915;62;55.51456;3;2
174;2;3;0.1;0.5;250;74;102;0.5;59;55.83333;3;1
175;2;3;0.1;0.5;250;75;103;0.4561404;54;55.6699;3;2
176;2;3;0.1;0.5;250;76;101;0.6101695;58;56.0099;3;0
177;2;3;0.1;0.5;250;77;102;0.5762712;58;55.63725;3;1
178;2;3;0.1;0.5;250;78;104;0.4590164;53;55.85577;3;3
179;2;3;0.1;0.5;250;79;101;0.5423729;59;55.81188;3;0
180;2;3;0.1;0.5;250;80;101;0.5322581;54;55.55446;3;0
181;2;3;0.1;0.5;250;81;101;0.5;53;55.49505;3;0
182;2;3;0.1;0.5;250;82;102;0.5918367;66;54.4902;3;1
183;2;3;0.1;0.5;250;83;101;0.5;56;55.92079;3;0
184;2;3;0.1;0.5;250;84;103;0.4464286;45;55.4466;3;2
185;2;3;0.1;0.5;250;85;101;0.5178571;62;56.0198;3;0
186;2;3;0.1;0.5;250;86;101;0.4423077;76;56.13861;3;0
187;2;3;0.1;0.5;250;87;101;0.4029851;50;56.0396;3;0
188;2;3;0.1;0.5;250;88;105;0.5;68;55.35238;3;4
189;2;3;0.1;0.5;250;89;103;0.525;63;56.48544;3;2
190;2;3;0.1;0.5;250;90;101;0.5283019;50;56.0099;3;0
191;2;3;0.1;0.5;250;91;101;0.4680851;50;56.19802;3;0
192;2;3;0.1;0.5;250;92;101;0.5081967;64;56.60396;3;0
193;2;3;0.1;0.5;250;93;102;0.5285714;47;56.41176;3;1
194;2;3;0.1;0.5;250;94;106;0.5208333;52;55.95283;3;5
195;2;3;0.1;0.5;250;95;102;0.4285714;51;56.07843;3;1
196;2;3;0.1;0.5;250;96;101;0.6415094;68;56.0099;3;0
197;2;3;0.1;0.5;250;97;102;0.3636364;57;55.54902;3;1
198;2;3;0.1;0.5;250;98;104;0.625;63;56.34615;3;3
199;2;3;0.1;0.5;250;99;101;0.5409836;57;56.34653;3;0
200;2;3;0.1;0.5;250;100;102;0.53125;52;55.47059;3;1
201;3;5;0.1;0.5;250;1;101;0.375;54;55.61386;5;0
202;3;5;0.1;0.5;250;2;104;0.5106383;64;55.91346;5;3
203;3;5;0.1;0.5;250;3;101;0.4827586;58;55.20792;5;0
204;3;5;0.1;0.5;250;4;101;0.5217391;53;54.68317;5;0
205;3;5;0.1;0.5;250;5;103;0.4375;73;55.57282;5;2
206;3;5;0.1;0.5;250;6;101;0.5357143;64;56.89109;5;0
207;3;5;0.1;0.5;250;7;101;0.4893617;44;55.85149;5;0
208;3;5;0.1;0.5;250;8;102;0.5217391;59;54.54902;5;1
209;3;5;0.1;0.5;250;9;101;0.4897959;62;56.91089;5;0
210;3;5;0.1;0.5;250;10;101;0.3870968;51;56.24752;5;0
211;3;5;0.1;0.5;250;11;101;0.4259259;68;56.21782;5;0
212;3;5;0.1;0.5;250;12;103;0.5384615;68;56.34951;5;2
213;3;5;0.1;0.5;250;13;105;0.6111111;58;56.10476;5;4
214;3;5;0.1;0.5;250;14;102;0.4262295;42;56.34314;5;1
215;3;5;0.1;0.5;250;15;101;0.5666667;52;55.70297;5;0
216;3;5;0.1;0.5;250;16;101;0.4923077;58;55.51485;5;0
217;3;5;0.1;0.5;250;17;102;0.4262295;54;55.09804;5;1
218;3;5;0.1;0.5;250;18;102;0.3921569;48;55.5;5;1
219;3;5;0.1;0.5;250;19;101;0.5319149;63;55.9703;5;0
220;3;5;0.1;0.5;250;20;103;0.5873016;52;55.3301;5;2
221;3;5;0.1;0.5;250;21;103;0.5;57;56.09709;5;2
222;3;5;0.1;0.5;250;22;101;0.5084746;46;56.0495;5;0
223;3;5;0.1;0.5;250;23;102;0.440678;51;55.72549;5;1
224;3;5;0.1;0.5;250;24;101;0.4693878;59;55.61386;5;0
225;3;5;0.1;0.5;250;25;101;0.4237288;55;56.68317;5;0
226;3;5;0.1;0.5;250;26;101;0.5192308;56;55.56436;5;0
227;3;5;0.1;0.5;250;27;104;0.4893617;62;56.08654;5;3
228;3;5;0.1;0.5;250;28;101;0.5272727;60;56.16832;5;0
229;3;5;0.1;0.5;250;29;101;0.625;51;56.18812;5;0
230;3;5;0.1;0.5;250;30;101;0.4915254;48;56.32673;5;0
231;3;5;0.1;0.5;250;31;101;0.4782609;69;55.70297;5;0
232;3;5;0.1;0.5;250;32;101;0.4901961;55;56.22772;5;0
233;3;5;0.1;0.5;250;33;102;0.5806452;46;55.7549;5;1
234;3;5;0.1;0.5;250;34;103;0.6296296;46;55.65049;5;2
235;3;5;0.1;0.5;250;35;104;0.4318182;64;56.50962;5;3
236;3;5;0.1;0.5;250;36;101;0.3529412;60;55.68317;5;0
237;3;5;0.1;0.5;250;37;103;0.3714286;51;55.97087;5;2
238;3;5;0.1;0.5;250;38;101;0.453125;37;54.91089;5;0
239;3;5;0.1;0.5;250;39;103;0.5344828;67;56.28155;5;2
240;3;5;0.1;0.5;250;40;101;0.673913;59;55.66337;5;0
241;3;5;0.1;0.5;250;41;101;0.5576923;51;55.11881;5;0
242;3;5;0.1;0.5;250;42;103;0.4929577;45;56.3301;5;2
243;3;5;0.1;0.5;250;43;101;0.4666667;52;55.55446;5;0
244;3;5;0.1;0.5;250;44;101;0.475;62;55.44554;5;0
245;3;5;0.1;0.5;250;45;101;0.4642857;50;55.75248;5;0
246;3;5;0.1;0.5;250;46;101;0.5434783;53;56.79208;5;0
247;3;5;0.1;0.5;250;47;101;0.5294118;59;56.15842;5;0
248;3;5;0.1;0.5;250;48;104;0.4791667;48;55.09615;5;3
249;3;5;0.1;0.5;250;49;103;0.5230769;45;55.8932;5;2
250;3;5;0.1;0.5;250;50;102;0.6111111;42;55.28431;5;1
251;3;5;0.1;0.5;250;51;102;0.5849057;66;56.06863;5;1
252;3;5;0.1;0.5;250;52;102;0.4666667;58;56.05882;5;1
253;3;5;0.1;0.5;250;53;104;0.4814815;65;55.74038;5;3
254;3;5;0.1;0.5;250;54;102;0.6101695;56;56.19608;5;1
255;3;5;0.1;0.5;250;55;102;0.5172414;57;56.86275;5;1
256;3;5;0.1;0.5;250;56;102;0.5185185;66;56.16667;5;1
257;3;5;0.1;0.5;250;57;103;0.4509804;61;55.63107;5;2
258;3;5;0.1;0.5;250;58;101;0.6037736;59;55.48515;5;0
259;3;5;0.1;0.5;250;59;101;0.5090909;56;56.47525;5;0
260;3;5;0.1;0.5;250;60;101;0.6071429;48;54.59406;5;0
261;3;5;0.1;0.5;250;61;102;0.4565217;60;55.97059;5;1
262;3;5;0.1;0.5;250;62;106;0.4528302;55;56.56604;5;5
263;3;5;0.1;0.5;250;63;101;0.5925926;59;55.9901;5;0
264;3;5;0.1;0.5;250;64;101;0.4833333;55;55.71287;5;0
265;3;5;0.1;0.5;250;65;101;0.515625;55;56.37624;5;0
266;3;5;0.1;0.5;250;66;105;0.4354839;58;56.42857;5;4
267;3;5;0.1;0.5;250;67;101;0.490566;58;55.58416;5;0
268;3;5;0.1;0.5;250;68;102;0.442623;50;55.2549;5;1
269;3;5;0.1;0.5;250;69;101;0.4385965;53;56.90099;5;0
270;3;5;0.1;0.5;250;70;101;0.6785714;51;55.59406;5;0
271;3;5;0.1;0.5;250;71;101;0.3387097;48;56.47525;5;0
272;3;5;0.1;0.5;250;72;101;0.4285714;66;55.72277;5;0
273;3;5;0.1;0.5;250;73;102;0.5106383;61;55.35294;5;1
274;3;5;0.1;0.5;250;74;101;0.5098039;50;55.77228;5;0
275;3;5;0.1;0.5;250;75;101;0.375;58;55.83168;5;0
276;3;5;0.1;0.5;250;76;102;0.4716981;50;55.48039;5;1
277;3;5;0.1;0.5;250;77;101;0.4363636;54;56.07921;5;0
278;3;5;0.1;0.5;250;78;108;0.6545455;56;56.82407;5;7
279;3;5;0.1;0.5;250;79;102;0.5245902;55;55.95098;5;1
280;3;5;0.1;0.5;250;80;101;0.4516129;49;55.82178;5;0
281;3;5;0.1;0.5;250;81;101;0.4705882;51;55.28713;5;0
282;3;5;0.1;0.5;250;82;101;0.4444444;61;56.53465;5;0
283;3;5;0.1;0.5;250;83;101;0.35;70;55.79208;5;0
284;3;5;0.1;0.5;250;84;102;0.4385965;61;56.36275;5;1
285;3;5;0.1;0.5;250;85;103;0.578125;47;56.80583;5;2
286;3;5;0.1;0.5;250;86;101;0.516129;54;56.15842;5;0
287;3;5;0.1;0.5;250;87;104;0.45;46;55.55769;5;3
288;3;5;0.1;0.5;250;88;101;0.4782609;63;56.24752;5;0
289;3;5;0.1;0.5;250;89;103;0.6153846;65;56.1165;5;2
290;3;5;0.1;0.5;250;90;102;0.4915254;61;55.33333;5;1
291;3;5;0.1;0.5;250;91;103;0.5833333;59;56.78641;5;2
292;3;5;0.1;0.5;250;92;103;0.4915254;59;55.06796;5;2
293;3;5;0.1;0.5;250;93;101;0.4545455;56;55.83168;5;0
294;3;5;0.1;0.5;250;94;103;0.4333333;51;56.43689;5;2
295;3;5;0.1;0.5;250;95;101;0.5454545;55;56.0495;5;0
296;3;5;0.1;0.5;250;96;101;0.46;56;56.45545;5;0
297;3;5;0.1;0.5;250;97;101;0.4590164;53;55.70297;5;0
298;3;5;0.1;0.5;250;98;101;0.4259259;52;55.55446;5;0
299;3;5;0.1;0.5;250;99;105;0.375;60;56.39048;5;4
300;3;5;0.1;0.5;250;100;102;0.5074627;47;55.77451;5;1
301;4;7;0.1;0.5;250;1;102;0.6333333;65;56.19608;7;1
302;4;7;0.1;0.5;250;2;101;0.5;64;56.53465;7;0
303;4;7;0.1;0.5;250;3;102;0.5098039;47;56.14706;7;1
304;4;7;0.1;0.5;250;4;102;0.4166667;53;56.01961;7;1
305;4;7;0.1;0.5;250;5;101;0.490566;63;56.32673;7;0
306;4;7;0.1;0.5;250;6;101;0.5;56;55.41584;7;0
307;4;7;0.1;0.5;250;7;103;0.5166667;56;55.61165;7;2
308;4;7;0.1;0.5;250;8;102;0.48;56;55.92157;7;1
309;4;7;0.1;0.5;250;9;101;0.3833333;52;56.11881;7;0
310;4;7;0.1;0.5;250;10;101;0.4186047;69;55.70297;7;0
311;4;7;0.1;0.5;250;11;101;0.4528302;52;56.0297;7;0
312;4;7;0.1;0.5;250;12;101;0.5238095;54;55.90099;7;0
313;4;7;0.1;0.5;250;13;101;0.4754098;55;55.74257;7;0
314;4;7;0.1;0.5;250;14;101;0.4528302;49;55.94059;7;0
315;4;7;0.1;0.5;250;15;101;0.4615385;54;56.81188;7;0
316;4;7;0.1;0.5;250;16;102;0.44;50;56.59804;7;1
317;4;7;0.1;0.5;250;17;101;0.5217391;58;56.11881;7;0
318;4;7;0.1;0.5;250;18;102;0.4423077;49;56.31373;7;1
319;4;7;0.1;0.5;250;19;101;0.5689655;58;55.91089;7;0
320;4;7;0.1;0.5;250;20;102;0.4035088;73;56.44118;7;1
321;4;7;0.1;0.5;250;21;103;0.537037;69;56.15534;7;2
322;4;7;0.1;0.5;250;22;102;0.5238095;49;55.06863;7;1
323;4;7;0.1;0.5;250;23;101;0.3888889;58;56.61386;7;0
324;4;7;0.1;0.5;250;24;101;0.5111111;53;56.43564;7;0
325;4;7;0.1;0.5;250;25;103;0.4363636;62;56.45631;7;2
326;4;7;0.1;0.5;250;26;101;0.5384615;49;57.0495;7;0
327;4;7;0.1;0.5;250;27;101;0.4776119;59;55.46535;7;0
328;4;7;0.1;0.5;250;28;101;0.5964912;60;55.58416;7;0
329;4;7;0.1;0.5;250;29;101;0.627451;67;56.33663;7;0
330;4;7;0.1;0.5;250;30;101;0.5689655;63;56.54455;7;0
331;4;7;0.1;0.5;250;31;102;0.48;67;56.27451;7;1
332;4;7;0.1;0.5;250;32;104;0.5076923;56;55.72115;7;3
333;4;7;0.1;0.5;250;33;101;0.4482759;52;56.44554;7;0
334;4;7;0.1;0.5;250;34;102;0.5192308;64;56.07843;7;1
335;4;7;0.1;0.5;250;35;101;0.4642857;38;55.85149;7;0
336;4;7;0.1;0.5;250;36;101;0.4117647;60;55.69307;7;0
337;4;7;0.1;0.5;250;37;103;0.5625;47;56.38835;7;2
338;4;7;0.1;0.5;250;38;103;0.58;58;56.50485;7;2
339;4;7;0.1;0.5;250;39;101;0.5;49;57.11881;7;0
340;4;7;0.1;0.5;250;40;102;0.5483871;57;56.60784;7;1
341;4;7;0.1;0.5;250;41;101;0.4821429;64;55.62376;7;0
342;4;7;0.1;0.5;250;42;104;0.5479452;52;55.29808;7;3
343;4;7;0.1;0.5;250;43;102;0.6071429;52;56.06863;7;1
344;4;7;0.1;0.5;250;44;102;0.38;61;55.5098;7;1
345;4;7;0.1;0.5;250;45;101;0.5066667;42;56.07921;7;0
346;4;7;0.1;0.5;250;46;103;0.4310345;51;55.70874;7;2
347;4;7;0.1;0.5;250;47;103;0.4074074;61;55.57282;7;2
348;4;7;0.1;0.5;250;48;101;0.6458333;57;55.41584;7;0
349;4;7;0.1;0.5;250;49;101;0.453125;46;55.37624;7;0
350;4;7;0.1;0.5;250;50;102;0.4603175;43;54.94118;7;1
351;4;7;0.1;0.5;250;51;101;0.4444444;55;55.16832;7;0
352;4;7;0.1;0.5;250;52;102;0.4693878;56;54.97059;7;1
353;4;7;0.1;0.5;250;53;101;0.6440678;55;56.90099;7;0
354;4;7;0.1;0.5;250;54;102;0.4285714;51;55.08824;7;1
355;4;7;0.1;0.5;250;55;101;0.4423077;58;55.94059;7;0
356;4;7;0.1;0.5;250;56;101;0.5;66;55.43564;7;0
357;4;7;0.1;0.5;250;57;104;0.4827586;56;55.625;7;3
358;4;7;0.1;0.5;250;58;104;0.5671642;47;55.52885;7;3
359;4;7;0.1;0.5;250;59;102;0.5555556;51;55.7549;7;1
360;4;7;0.1;0.5;250;60;105;0.5833333;64;56.08571;7;4
361;4;7;0.1;0.5;250;61;101;0.3695652;46;56.17822;7;0
362;4;7;0.1;0.5;250;62;102;0.4464286;69;55.7549;7;1
363;4;7;0.1;0.5;250;63;102;0.5384615;67;55.47059;7;1
364;4;7;0.1;0.5;250;64;102;0.3269231;53;56.02941;7;1
365;4;7;0.1;0.5;250;65;101;0.5522388;39;56.20792;7;0
366;4;7;0.1;0.5;250;66;101;0.4347826;59;55.76238;7;0
367;4;7;0.1;0.5;250;67;101;0.5777778;50;56.08911;7;0
368;4;7;0.1;0.5;250;68;101;0.5166667;55;56.29703;7;0
369;4;7;0.1;0.5;250;69;101;0.442623;57;56.16832;7;0
370;4;7;0.1;0.5;250;70;103;0.578125;50;56.03883;7;2
371;4;7;0.1;0.5;250;71;101;0.5967742;45;56.25743;7;0
372;4;7;0.1;0.5;250;72;101;0.4655172;47;56.67327;7;0
373;4;7;0.1;0.5;250;73;102;0.5555556;66;56.12745;7;1
374;4;7;0.1;0.5;250;74;101;0.5185185;66;55.71287;7;0
375;4;7;0.1;0.5;250;75;102;0.483871;47;57.12745;7;1
376;4;7;0.1;0.5;250;76;102;0.4545455;62;55.59804;7;1
377;4;7;0.1;0.5;250;77;106;0.5319149;60;56.69811;7;5
378;4;7;0.1;0.5;250;78;102;0.5882353;57;55.86275;7;1
