;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
62;1;1;1;0.5;62;102;0.4688797;201;223.951;1;1
63;1;1;1;0.5;63;102;0.4854772;203;225.4706;1;1
64;1;1;1;0.5;64;101;0.4803493;235;224;1;0
65;1;1;1;0.5;65;102;0.4926829;220;223.5;1;1
66;1;1;1;0.5;66;101;0.4519231;236;224.3564;1;0
67;1;1;1;0.5;67;102;0.6055046;227;223.7157;1;1
68;1;1;1;0.5;68;101;0.5162791;227;223.198;1;0
69;1;1;1;0.5;69;102;0.4829268;237;223.7549;1;1
70;1;1;1;0.5;70;103;0.5193133;219;224.3301;1;2
71;1;1;1;0.5;71;102;0.4439252;232;223.6667;1;1
72;1;1;1;0.5;72;101;0.4545455;229;223.4257;1;0
73;1;1;1;0.5;73;101;0.5086207;216;225.1782;1;0
74;1;1;1;0.5;74;102;0.5308057;233;222.5294;1;1
75;1;1;1;0.5;75;103;0.495098;229;221.9417;1;2
76;1;1;1;0.5;76;101;0.517094;209;224.7525;1;0
77;1;1;1;0.5;77;101;0.5263158;234;224.9109;1;0
78;1;1;1;0.5;78;104;0.5741627;241;225.0385;1;3
79;1;1;1;0.5;79;101;0.5180723;219;222.6733;1;0
80;1;1;1;0.5;80;101;0.5206612;213;224.5149;1;0
81;1;1;1;0.5;81;101;0.4439252;227;222.4851;1;0
82;1;1;1;0.5;82;101;0.5044248;237;223.4059;1;0
83;1;1;1;0.5;83;101;0.5172414;232;222.703;1;0
84;1;1;1;0.5;84;101;0.5263158;238;223.6634;1;0
85;1;1;1;0.5;85;103;0.509434;220;223.6019;1;2
86;1;1;1;0.5;86;101;0.4933921;222;224.604;1;0
87;1;1;1;0.5;87;102;0.5622318;225;224.6275;1;1
88;1;1;1;0.5;88;103;0.5166667;232;223.1262;1;2
89;1;1;1;0.5;89;102;0.498008;238;223.9706;1;1
90;1;1;1;0.5;90;101;0.4;210;223.5842;1;0
91;1;1;1;0.5;91;102;0.473913;220;222.7647;1;1
92;1;1;1;0.5;92;103;0.4810127;222;222.8932;1;2
93;1;1;1;0.5;93;102;0.5021459;213;223.5098;1;1
94;1;1;1;0.5;94;101;0.3952381;246;224.4059;1;0
95;1;1;1;0.5;95;102;0.4774775;212;220.9706;1;1
96;1;1;1;0.5;96;101;0.4675926;226;223.5545;1;0
97;1;1;1;0.5;97;101;0.5042373;212;223.5941;1;0
98;1;1;1;0.5;98;102;0.5947137;221;221.6765;1;1
99;1;1;1;0.5;99;101;0.5362319;221;222.8515;1;0
100;1;1;1;0.5;100;101;0.5084746;242;225.2178;1;0
101;2;3;1;0.5;1;103;0.4366197;216;223.1262;3;2
102;2;3;1;0.5;2;103;0.4915254;213;224.3981;3;2
103;2;3;1;0.5;3;102;0.5407725;208;223.0392;3;1
104;2;3;1;0.5;4;101;0.4744186;217;222.7327;3;0
105;2;3;1;0.5;5;111;0.4954955;209;222.4234;3;10
106;2;3;1;0.5;6;101;0.5198238;227;222.5248;3;0
107;2;3;1;0.5;7;104;0.4652174;216;224.8558;3;3
108;2;3;1;0.5;8;101;0.501992;206;224.0693;3;0
109;2;3;1;0.5;9;105;0.5112108;239;224.781;3;4
110;2;3;1;0.5;10;102;0.5620155;220;226.2647;3;1
111;2;3;1;0.5;11;101;0.5418502;230;224.5644;3;0
112;2;3;1;0.5;12;101;0.52657;221;223.6535;3;0
113;2;3;1;0.5;13;103;0.438914;210;222.1262;3;2
114;2;3;1;0.5;14;101;0.5022831;225;223.7129;3;0
115;2;3;1;0.5;15;103;0.525641;215;222.6019;3;2
116;2;3;1;0.5;16;104;0.3732057;224;222.0769;3;3
117;2;3;1;0.5;17;103;0.5021645;209;223.6019;3;2
118;2;3;1;0.5;18;102;0.4529148;225;224.8039;3;1
119;2;3;1;0.5;19;102;0.4955752;223;223.8529;3;1
120;2;3;1;0.5;20;102;0.5601852;233;225.0196;3;1
121;2;3;1;0.5;21;101;0.4930876;220;223.3069;3;0
122;2;3;1;0.5;22;101;0.5068493;231;225.4455;3;0
123;2;3;1;0.5;23;107;0.495283;224;222.5701;3;6
124;2;3;1;0.5;24;102;0.5478261;232;221.8039;3;1
125;2;3;1;0.5;25;102;0.5636364;210;222.402;3;1
126;2;3;1;0.5;26;104;0.5324675;208;223.9712;3;3
127;2;3;1;0.5;27;101;0.472103;222;224.3465;3;0
128;2;3;1;0.5;28;103;0.4;235;223.6602;3;2
129;2;3;1;0.5;29;101;0.4098361;232;224.3366;3;0
130;2;3;1;0.5;30;101;0.5061728;217;224.6139;3;0
131;2;3;1;0.5;31;101;0.5368852;209;222.901;3;0
132;2;3;1;0.5;32;104;0.4375;248;225.4615;3;3
133;2;3;1;0.5;33;105;0.5;212;223.7143;3;4
134;2;3;1;0.5;34;103;0.517094;220;222.1553;3;2
135;2;3;1;0.5;35;101;0.4566929;228;224.8713;3;0
136;2;3;1;0.5;36;103;0.5294118;223;223.0874;3;2
137;2;3;1;0.5;37;101;0.5555556;220;222.6535;3;0
138;2;3;1;0.5;38;102;0.4732143;228;224.0098;3;1
139;2;3;1;0.5;39;103;0.4837209;239;223.4272;3;2
140;2;3;1;0.5;40;101;0.4805195;215;222.9208;3;0
141;2;3;1;0.5;41;101;0.5288462;245;224.5545;3;0
142;2;3;1;0.5;42;105;0.4377682;224;223.4476;3;4
143;2;3;1;0.5;43;102;0.4867257;238;224.049;3;1
144;2;3;1;0.5;44;103;0.5347826;248;222.3689;3;2
145;2;3;1;0.5;45;102;0.4104803;219;223.3922;3;1
146;2;3;1;0.5;46;101;0.5515695;209;224.2277;3;0
147;2;3;1;0.5;47;103;0.5432099;214;223.5825;3;2
148;2;3;1;0.5;48;101;0.4917355;233;224.3762;3;0
149;2;3;1;0.5;49;102;0.4726368;219;221.4706;3;1
150;2;3;1;0.5;50;102;0.6306306;202;222.9118;3;1
151;2;3;1;0.5;51;101;0.4723404;227;223.396;3;0
152;2;3;1;0.5;52;102;0.4628099;223;221.8627;3;1
153;2;3;1;0.5;53;106;0.4831933;214;224.6792;3;5
154;2;3;1;0.5;54;101;0.5625;221;224.8713;3;0
155;2;3;1;0.5;55;101;0.4719626;207;223.5248;3;0
156;2;3;1;0.5;56;101;0.5336323;217;220.4257;3;0
157;2;3;1;0.5;57;103;0.4903846;234;222.5243;3;2
158;2;3;1;0.5;58;105;0.5024631;219;223.6952;3;4
159;2;3;1;0.5;59;101;0.5333333;206;222.7525;3;0
160;2;3;1;0.5;60;103;0.5172414;224;225.4175;3;2
161;2;3;1;0.5;61;101;0.4234234;237;221.2079;3;0
162;2;3;1;0.5;62;103;0.6;218;222.6311;3;2
163;2;3;1;0.5;63;103;0.3809524;225;224.5825;3;2
164;2;3;1;0.5;64;101;0.5798319;214;222.3366;3;0
165;2;3;1;0.5;65;101;0.4583333;227;222.3168;3;0
166;2;3;1;0.5;66;101;0.5023256;244;223.1287;3;0
167;2;3;1;0.5;67;101;0.5534884;219;223.8614;3;0
168;2;3;1;0.5;68;102;0.5044643;221;223.3725;3;1
169;2;3;1;0.5;69;101;0.5130435;235;223.0891;3;0
170;2;3;1;0.5;70;101;0.4753363;223;223.1584;3;0
171;2;3;1;0.5;71;101;0.5145631;227;223.5941;3;0
172;2;3;1;0.5;72;102;0.5605381;216;224.4314;3;1
173;2;3;1;0.5;73;101;0.4245283;244;222.7426;3;0
174;2;3;1;0.5;74;101;0.4710744;239;224.4554;3;0
175;2;3;1;0.5;75;103;0.4745763;236;224.6019;3;2
176;2;3;1;0.5;76;103;0.5081301;214;224.2913;3;2
177;2;3;1;0.5;77;101;0.4380531;230;225.3762;3;0
178;2;3;1;0.5;78;101;0.5630631;221;223;3;0
179;2;3;1;0.5;79;102;0.4901961;225;224.0686;3;1
180;2;3;1;0.5;80;102;0.526971;260;225.0294;3;1
181;2;3;1;0.5;81;103;0.5512821;207;224.5049;3;2
182;2;3;1;0.5;82;101;0.4647303;230;223.6535;3;0
183;2;3;1;0.5;83;103;0.5491071;222;222.5049;3;2
184;2;3;1;0.5;84;101;0.5;233;224.2277;3;0
185;2;3;1;0.5;85;101;0.4932127;221;225.297;3;0
186;2;3;1;0.5;86;102;0.5349794;223;224.8039;3;1
187;2;3;1;0.5;87;104;0.4513274;224;226.0962;3;3
188;2;3;1;0.5;88;101;0.4703196;232;224.1287;3;0
189;2;3;1;0.5;89;103;0.4703196;227;221.9126;3;2
190;2;3;1;0.5;90;101;0.5299145;217;223.1881;3;0
191;2;3;1;0.5;91;101;0.4484127;226;226.099;3;0
192;2;3;1;0.5;92;102;0.4637681;217;222.3039;3;1
193;2;3;1;0.5;93;105;0.5898618;238;222.9429;3;4
194;2;3;1;0.5;94;105;0.5701754;231;223.8762;3;4
195;2;3;1;0.5;95;101;0.5155556;236;224;3;0
196;2;3;1;0.5;96;101;0.4225941;232;224.3069;3;0
197;2;3;1;0.5;97;102;0.5319149;214;224.0392;3;1
198;2;3;1;0.5;98;101;0.5454545;250;225.1584;3;0
199;2;3;1;0.5;99;103;0.5789474;198;224.0874;3;2
200;2;3;1;0.5;100;102;0.4162679;222;223.8922;3;1
201;3;5;1;0.5;1;102;0.4200913;215;223.0098;5;1
202;3;5;1;0.5;2;102;0.5067873;212;222.7255;5;1
203;3;5;1;0.5;3;101;0.5164835;229;223.4554;5;0
204;3;5;1;0.5;4;101;0.4474886;216;224.4554;5;0
205;3;5;1;0.5;5;104;0.5132743;212;223.6635;5;3
206;3;5;1;0.5;6;101;0.410628;204;223.9208;5;0
207;3;5;1;0.5;7;101;0.4254386;236;222.2079;5;0
208;3;5;1;0.5;8;101;0.4536082;257;225.1485;5;0
209;3;5;1;0.5;9;103;0.4978541;237;223.0388;5;2
210;3;5;1;0.5;10;103;0.5439331;222;225.2524;5;2
211;3;5;1;0.5;11;103;0.4520548;256;226.0583;5;2
212;3;5;1;0.5;12;102;0.445;215;224.1471;5;1
213;3;5;1;0.5;13;101;0.3657407;230;223.8713;5;0
214;3;5;1;0.5;14;104;0.5843621;221;225.2404;5;3
215;3;5;1;0.5;15;101;0.5956522;226;223.6733;5;0
216;3;5;1;0.5;16;102;0.4976077;243;224.0196;5;1
217;3;5;1;0.5;17;101;0.6026786;220;223.5941;5;0
218;3;5;1;0.5;18;102;0.5294118;206;224.7549;5;1
219;3;5;1;0.5;19;102;0.412037;246;223.8627;5;1
220;3;5;1;0.5;20;101;0.4932735;209;221.6436;5;0
221;3;5;1;0.5;21;101;0.5336134;213;225.3366;5;0
222;3;5;1;0.5;22;104;0.5361702;209;222.8365;5;3
223;3;5;1;0.5;23;101;0.4871795;251;225.604;5;0
224;3;5;1;0.5;24;103;0.5087719;238;222.8641;5;2
225;3;5;1;0.5;25;101;0.4273128;230;223.6931;5;0
226;3;5;1;0.5;26;101;0.4789916;231;224.3861;5;0
227;3;5;1;0.5;27;102;0.5627907;242;224.7941;5;1
228;3;5;1;0.5;28;101;0.4872881;204;224.0099;5;0
229;3;5;1;0.5;29;103;0.4608295;223;224.9709;5;2
230;3;5;1;0.5;30;101;0.4782609;235;221.5644;5;0
231;3;5;1;0.5;31;101;0.48;222;224.9208;5;0
232;3;5;1;0.5;32;102;0.4805825;220;225.4804;5;1
233;3;5;1;0.5;33;101;0.5443038;215;223.5644;5;0
234;3;5;1;0.5;34;104;0.5504587;228;223.4038;5;3
235;3;5;1;0.5;35;102;0.5694444;226;222.1961;5;1
236;3;5;1;0.5;36;101;0.5098814;222;222.5545;5;0
237;3;5;1;0.5;37;104;0.4312796;233;224.0769;5;3
238;3;5;1;0.5;38;101;0.4778325;234;225.4356;5;0
239;3;5;1;0.5;39;101;0.5047619;238;223.4257;5;0
240;3;5;1;0.5;40;101;0.4892704;240;223.6436;5;0
241;3;5;1;0.5;41;102;0.4862385;237;223.8039;5;1
242;3;5;1;0.5;42;101;0.4357798;262;223;5;0
243;3;5;1;0.5;43;101;0.4734694;193;223.2277;5;0
244;3;5;1;0.5;44;102;0.4747475;236;223.451;5;1
245;3;5;1;0.5;45;102;0.4585366;233;222.4118;5;1
246;3;5;1;0.5;46;104;0.5265306;204;223.0962;5;3
247;3;5;1;0.5;47;102;0.4190871;213;223.049;5;1
248;3;5;1;0.5;48;101;0.5317073;231;225.2376;5;0
249;3;5;1;0.5;49;102;0.5103734;225;225.7157;5;1
250;3;5;1;0.5;50;102;0.5238095;207;226.1863;5;1
251;3;5;1;0.5;51;101;0.6123348;209;222.6832;5;0
252;3;5;1;0.5;52;102;0.4655172;222;224.0392;5;1
253;3;5;1;0.5;53;102;0.5454545;236;223.7157;5;1
254;3;5;1;0.5;54;101;0.6038647;224;224.5743;5;0
255;3;5;1;0.5;55;102;0.4929577;233;224.2451;5;1
256;3;5;1;0.5;56;101;0.5781991;240;224.0594;5;0
257;3;5;1;0.5;57;101;0.5231481;226;222.0792;5;0
258;3;5;1;0.5;58;106;0.5391705;227;223.9434;5;5
259;3;5;1;0.5;59;102;0.4904762;225;223.6569;5;1
260;3;5;1;0.5;60;101;0.490566;209;225.0792;5;0
261;3;5;1;0.5;61;101;0.5223214;227;224.8812;5;0
262;3;5;1;0.5;62;102;0.5435897;241;222.9902;5;1
263;3;5;1;0.5;63;101;0.5244444;206;222.703;5;0
264;3;5;1;0.5;64;102;0.4654378;220;223.7059;5;1
265;3;5;1;0.5;65;103;0.4913043;202;223.7184;5;2
266;3;5;1;0.5;66;102;0.4519231;236;223.7745;5;1
267;3;5;1;0.5;67;103;0.4933333;216;222.8252;5;2
268;3;5;1;0.5;68;103;0.5219298;253;222.9223;5;2
269;3;5;1;0.5;69;101;0.5480769;229;225.0099;5;0
270;3;5;1;0.5;70;103;0.6192661;241;224.466;5;2
271;3;5;1;0.5;71;101;0.5115207;220;224.099;5;0
272;3;5;1;0.5;72;101;0.504386;216;225;5;0
273;3;5;1;0.5;73;101;0.4913043;236;223.703;5;0
274;3;5;1;0.5;74;104;0.4843049;250;225.5865;5;3
275;3;5;1;0.5;75;103;0.4834711;221;225.4369;5;2
276;3;5;1;0.5;76;101;0.4495413;212;224.5446;5;0
277;3;5;1;0.5;77;101;0.5435685;214;223.4257;5;0
278;3;5;1;0.5;78;102;0.5052632;221;223.451;5;1
279;3;5;1;0.5;79;102;0.5509259;246;223.7353;5;1
280;3;5;1;0.5;80;102;0.4976744;252;222.8333;5;1
281;3;5;1;0.5;81;101;0.5614035;225;222.4158;5;0
282;3;5;1;0.5;82;101;0.5734597;228;224.1188;5;0
283;3;5;1;0.5;83;102;0.5254902;212;223.8725;5;1
284;3;5;1;0.5;84;103;0.5137615;227;224.8252;5;2
285;3;5;1;0.5;85;102;0.4754098;227;224.2255;5;1
286;3;5;1;0.5;86;101;0.4577778;225;224.9802;5;0
287;3;5;1;0.5;87;101;0.4568966;213;223.6337;5;0
288;3;5;1;0.5;88;101;0.4567308;253;223.2475;5;0
289;3;5;1;0.5;89;101;0.45;219;222.8812;5;0
290;3;5;1;0.5;90;102;0.462963;222;223.549;5;1
291;3;5;1;0.5;91;101;0.5502392;234;225.2178;5;0
292;3;5;1;0.5;92;101;0.5454545;212;221.6139;5;0
293;3;5;1;0.5;93;101;0.4765957;218;222.3564;5;0
294;3;5;1;0.5;94;101;0.462963;227;222.3663;5;0
295;3;5;1;0.5;95;101;0.5304348;225;223.0198;5;0
296;3;5;1;0.5;96;101;0.5146444;244;224.1287;5;0
297;3;5;1;0.5;97;101;0.5022222;235;224.0891;5;0
298;3;5;1;0.5;98;101;0.5145228;192;225.2871;5;0
299;3;5;1;0.5;99;102;0.454955;197;223.2255;5;1
300;3;5;1;0.5;100;102;0.4882629;220;222.6176;5;1
301;4;7;1;0.5;1;104;0.5102041;246;225.4231;7;3
302;4;7;1;0.5;2;104;0.4323144;227;224.3462;7;3
303;4;7;1;0.5;3;101;0.4759825;209;224.9505;7;0
304;4;7;1;0.5;4;103;0.5362319;233;226.2427;7;2
305;4;7;1;0.5;5;101;0.5514019;230;223.8416;7;0
306;4;7;1;0.5;6;101;0.5042017;226;224.8119;7;0
307;4;7;1;0.5;7;101;0.5228216;208;224.7426;7;0
308;4;7;1;0.5;8;103;0.5299539;203;225.5825;7;2
309;4;7;1;0.5;9;101;0.4654378;249;223.5149;7;0
310;4;7;1;0.5;10;101;0.5515695;214;223.396;7;0
311;4;7;1;0.5;11;102;0.5201613;219;222.951;7;1
312;4;7;1;0.5;12;102;0.4309623;214;223.1275;7;1
313;4;7;1;0.5;13;101;0.4977578;237;223.9505;7;0
314;4;7;1;0.5;14;101;0.5338983;217;224.6535;7;0
315;4;7;1;0.5;15;102;0.4824561;225;224.7157;7;1
316;4;7;1;0.5;16;102;0.5073892;233;224.7059;7;1
317;4;7;1;0.5;17;101;0.5721649;222;225.8218;7;0
318;4;7;1;0.5;18;102;0.4824121;232;224.4314;7;1
319;4;7;1;0.5;19;101;0.4626168;231;224.3168;7;0
320;4;7;1;0.5;20;102;0.5280374;212;222.8137;7;1
321;4;7;1;0.5;21;101;0.5286344;191;223.9703;7;0
322;4;7;1;0.5;22;101;0.4352941;230;224.901;7;0
323;4;7;1;0.5;23;101;0.490991;212;223.3069;7;0
324;4;7;1;0.5;24;101;0.5330579;240;224.4356;7;0
325;4;7;1;0.5;25;103;0.4857143;215;224.7087;7;2
326;4;7;1;0.5;26;104;0.5165289;238;226.8173;7;3
327;4;7;1;0.5;27;103;0.4618644;189;222.9126;7;2
328;4;7;1;0.5;28;101;0.4504505;195;224.5149;7;0
329;4;7;1;0.5;29;102;0.452381;218;222.7745;7;1
330;4;7;1;0.5;30;101;0.4386792;227;223.5941;7;0
331;4;7;1;0.5;31;102;0.546729;216;222.7353;7;1
332;4;7;1;0.5;32;101;0.43083;208;222.7327;7;0
333;4;7;1;0.5;33;105;0.4694836;231;224.3429;7;4
334;4;7;1;0.5;34;102;0.5424528;218;223.9706;7;1
335;4;7;1;0.5;35;103;0.4753363;235;223.9903;7;2
336;4;7;1;0.5;36;103;0.4401914;218;224.1165;7;2
337;4;7;1;0.5;37;101;0.5402844;241;224.0099;7;0
338;4;7;1;0.5;38;102;0.517094;221;225.4608;7;1
339;4;7;1;0.5;39;105;0.5320197;227;222.9238;7;4
340;4;7;1;0.5;40;102;0.4403292;259;226.2353;7;1
341;4;7;1;0.5;41;103;0.52;207;224.699;7;2
342;4;7;1;0.5;42;101;0.5412844;211;223.5545;7;0
343;4;7;1;0.5;43;101;0.490099;225;224.4653;7;0
344;4;7;1;0.5;44;101;0.441048;201;222.8911;7;0
345;4;7;1;0.5;45;102;0.5497835;225;224.7353;7;1
346;4;7;1;0.5;46;101;0.4751131;212;224.3168;7;0
347;4;7;1;0.5;47;102;0.5106383;209;225.2353;7;1
348;4;7;1;0.5;48;101;0.5782609;235;221.3564;7;0
349;4;7;1;0.5;49;102;0.5;241;225.402;7;1
350;4;7;1;0.5;50;103;0.3943662;225;224.1165;7;2
351;4;7;1;0.5;51;101;0.5325203;221;223.0693;7;0
352;4;7;1;0.5;52;101;0.5067873;239;223.297;7;0
353;4;7;1;0.5;53;101;0.479638;238;224.6733;7;0
354;4;7;1;0.5;54;103;0.4698276;231;222.068;7;2
355;4;7;1;0.5;55;102;0.4915254;230;224.8922;7;1
356;4;7;1;0.5;56;102;0.5308057;204;222.951;7;1
357;4;7;1;0.5;57;102;0.5230769;222;223.4314;7;1
358;4;7;1;0.5;58;101;0.4958333;220;223.4554;7;0
359;4;7;1;0.5;59;101;0.4508929;213;224;7;0
360;4;7;1;0.5;60;103;0.5253456;238;222.9223;7;2
361;4;7;1;0.5;61;101;0.3990148;239;224.8119;7;0
362;4;7;1;0.5;62;101;0.509009;233;222.4257;7;0
363;4;7;1;0.5;63;102;0.5045872;216;224.1176;7;1
364;4;7;1;0.5;64;101;0.5069767;240;224.4059;7;0
365;4;7;1;0.5;65;101;0.4837209;247;223.1287;7;0
366;4;7;1;0.5;66;101;0.5307018;215;224.5149;7;0
367;4;7;1;0.5;67;102;0.4703196;223;222.8824;7;1
368;4;7;1;0.5;68;102;0.4691943;237;223.1569;7;1
369;4;7;1;0.5;69;101;0.4793388;227;225.198;7;0
370;4;7;1;0.5;70;102;0.5829146;234;223.4412;7;1
371;4;7;1;0.5;71;104;0.45;223;223.2212;7;3
372;4;7;1;0.5;72;102;0.4493392;213;223.3627;7;1
373;4;7;1;0.5;73;104;0.5042735;223;223.6058;7;3
374;4;7;1;0.5;74;101;0.5487179;233;222.1584;7;0
375;4;7;1;0.5;75;104;0.4507772;243;224.2692;7;3
376;4;7;1;0.5;76;101;0.5308642;210;223.2475;7;0
377;4;7;1;0.5;77;101;0.4885845;228;224.2574;7;0
378;4;7;1;0.5;78;101;0.5196507;224;225.9604;7;0
379;4;7;1;0.5;79;101;0.4425532;224;223.297;7;0
380;4;7;1;0.5;80;102;0.4608295;238;223.0588;7;1
381;4;7;1;0.5;81;101;0.465587;235;223.0792;7;0
382;4;7;1;0.5;82;103;0.4803493;210;223.0097;7;2
383;4;7;1;0.5;83;101;0.5309735;204;225.0099;7;0
384;4;7;1;0.5;84;105;0.5660377;218;221.1238;7;4
385;4;7;1;0.5;85;101;0.4609053;203;223.6931;7;0
386;4;7;1;0.5;86;105;0.4663677;216;224.0667;7;4
387;4;7;1;0.5;87;102;0.5432692;213;224.2745;7;1
388;4;7;1;0.5;88;102;0.5352113;222;224.2059;7;1
389;4;7;1;0.5;89;104;0.5;213;223.2596;7;3
390;4;7;1;0.5;90;102;0.4563107;227;222.3235;7;1
391;4;7;1;0.5;91;101;0.6106195;218;224.4059;7;0
392;4;7;1;0.5;92;101;0.5183486;227;223.2079;7;0
393;4;7;1;0.5;93;102;0.508547;217;221.9314;7;1
394;4;7;1;0.5;94;107;0.4663866;197;225.4766;7;6
395;4;7;1;0.5;95;102;0.4517544;222;222.8039;7;1
396;4;7;1;0.5;96;101;0.5805085;211;221.8614;7;0
397;4;7;1;0.5;97;102;0.5431472;229;222.6176;7;1
398;4;7;1;0.5;98;103;0.5333333;220;223.534;7;2
399;4;7;1;0.5;99;101;0.5578512;226;225.5545;7;0
400;4;7;1;0.5;100;103;0.5217391;216;225;7;2
401;5;9;1;0.5;1;101;0.537037;230;223.3069;9;0
402;5;9;1;0.5;2;101;0.4481132;246;223.3465;9;0
403;5;9;1;0.5;3;101;0.5158371;216;225.1089;9;0
404;5;9;1;0.5;4;104;0.547619;225;222.0096;9;3
405;5;9;1;0.5;5;101;0.526971;218;223.0891;9;0
406;5;9;1;0.5;6;103;0.4831933;220;223.8641;9;2
407;5;9;1;0.5;7;102;0.4717949;227;222.7647;9;1
408;5;9;1;0.5;8;103;0.4807692;215;221.2427;9;2
409;5;9;1;0.5;9;105;0.5841121;225;223.8762;9;4
410;5;9;1;0.5;10;101;0.4700461;225;223.9208;9;0
411;5;9;1;0.5;11;101;0.4933921;226;225.2376;9;0
412;5;9;1;0.5;12;101;0.5338983;222;223.7624;9;0
413;5;9;1;0.5;13;102;0.4774775;226;223.598;9;1
414;5;9;1;0.5;14;102;0.5;229;224.1471;9;1
415;5;9;1;0.5;15;102;0.5240175;214;223.5686;9;1
416;5;9;1;0.5;16;101;0.4137931;229;223.901;9;0
417;5;9;1;0.5;17;104;0.4511628;234;223.5;9;3
418;5;9;1;0.5;18;101;0.5377778;249;224.0891;9;0
419;5;9;1;0.5;19;102;0.4372093;236;223.0784;9;1
420;5;9;1;0.5;20;103;0.5130435;231;222.301;9;2
421;5;9;1;0.5;21;101;0.5265487;232;224.5248;9;0
422;5;9;1;0.5;22;102;0.4869565;235;221.9902;9;1
423;5;9;1;0.5;23;103;0.4844444;234;223.3204;9;2
424;5;9;1;0.5;24;101;0.4868421;214;223.7624;9;0
