;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
54;1;1;0;0.5;54;107;0.4330709;244;237.4766;1;6
55;1;1;0;0.5;55;1000;0.01388889;216;236.447;1;900
56;1;1;0;0.5;56;101;0.4897959;247;237.9109;1;0
57;1;1;0;0.5;57;101;0.5569106;245;237.3564;1;0
58;1;1;0;0.5;58;101;0.5536481;245;236.4653;1;0
59;1;1;0;0.5;59;109;0.5540541;248;235.1101;1;8
60;1;1;0;0.5;60;396;0.4065041;232;237.4697;1;295
61;1;1;0;0.5;61;102;0.5096525;251;235.6569;1;1
62;1;1;0;0.5;62;196;0.2;226;237.3673;1;95
63;1;1;0;0.5;63;101;0.4774775;245;235.1386;1;0
64;1;1;0;0.5;64;557;0.5732759;248;236.5763;1;456
65;1;1;0;0.5;65;104;0.4074074;205;235.2019;1;3
66;1;1;0;0.5;66;1000;0.790393;229;237.22;1;900
67;1;1;0;0.5;67;115;0.6029412;237;236.0087;1;14
68;1;1;0;0.5;68;106;0.4216867;236;236.9717;1;5
69;1;1;0;0.5;69;104;0.5;254;236.0769;1;3
70;1;1;0;0.5;70;871;0.6238938;252;236.527;1;770
71;1;1;0;0.5;71;1000;1;230;237.091;1;900
72;1;1;0;0.5;72;198;0.3899083;249;237.7424;1;97
73;1;1;0;0.5;73;331;0.6583333;237;236.6616;1;230
74;1;1;0;0.5;74;103;0.7386364;195;236.835;1;2
75;1;1;0;0.5;75;1000;0.9305019;259;236.903;1;900
76;1;1;0;0.5;76;152;0.273913;240;236.8487;1;51
77;1;1;0;0.5;77;115;0.4224806;234;236.5478;1;14
78;1;1;0;0.5;78;146;0.452381;227;238.2671;1;45
79;1;1;0;0.5;79;1000;0.1938326;227;237.096;1;900
80;1;1;0;0.5;80;1000;0;251;236.971;1;900
81;1;1;0;0.5;81;483;0.4691358;214;236.4845;1;382
82;1;1;0;0.5;82;126;0.3794643;229;235.2698;1;25
83;1;1;0;0.5;83;101;0.5125;227;237.1485;1;0
84;1;1;0;0.5;84;105;0.4204082;238;235.7238;1;4
85;1;1;0;0.5;85;1000;1;246;236.652;1;900
86;1;1;0;0.5;86;133;0.5707965;246;236.9398;1;32
87;1;1;0;0.5;87;1000;0.1206897;232;236.663;1;900
88;1;1;0;0.5;88;948;0.3442623;238;236.5949;1;847
89;1;1;0;0.5;89;289;0.3559322;240;236.955;1;188
90;1;1;0;0.5;90;110;0.6096491;245;234.7636;1;9
91;1;1;0;0.5;91;106;0.5961538;233;236.2264;1;5
92;1;1;0;0.5;92;101;0.4259259;251;236.2178;1;0
93;1;1;0;0.5;93;101;0.4280156;223;235.4851;1;0
94;1;1;0;0.5;94;111;0.5139442;220;237.2703;1;10
95;1;1;0;0.5;95;1000;1;241;236.909;1;900
96;1;1;0;0.5;96;102;0.3389831;221;236.5196;1;1
97;1;1;0;0.5;97;153;0.6523605;221;237.9477;1;52
98;1;1;0;0.5;98;104;0.4345794;244;236.4423;1;3
99;1;1;0;0.5;99;101;0.3087558;241;234.802;1;0
100;1;1;0;0.5;100;355;0.3412698;213;236.5803;1;254
101;2;3;0;0.5;1;101;0.4219409;218;235.9901;3;0
102;2;3;0;0.5;2;105;0.4537037;245;236.0952;3;4
103;2;3;0;0.5;3;101;0.5277778;231;235.0396;3;0
104;2;3;0;0.5;4;1000;0.1046025;239;237.697;3;900
105;2;3;0;0.5;5;102;0.5363636;238;237.1667;3;1
106;2;3;0;0.5;6;108;0.6129032;220;235.0463;3;7
107;2;3;0;0.5;7;103;0.4285714;257;236.2913;3;2
108;2;3;0;0.5;8;177;0.6291667;258;235.8362;3;76
109;2;3;0;0.5;9;1000;0.695279;233;236.323;3;900
110;2;3;0;0.5;10;111;0.597561;220;237.6847;3;10
111;2;3;0;0.5;11;103;0.4567901;226;237.2427;3;2
112;2;3;0;0.5;12;124;0.5258621;228;237.2097;3;23
113;2;3;0;0.5;13;215;0.3944223;219;236.307;3;114
114;2;3;0;0.5;14;796;0.5978261;236;236.7412;3;695
115;2;3;0;0.5;15;101;0.5104603;229;235.2079;3;0
116;2;3;0;0.5;16;101;0.4340426;227;237.505;3;0
117;2;3;0;0.5;17;103;0.4090909;244;237.3301;3;2
118;2;3;0;0.5;18;101;0.4888889;249;237.6337;3;0
119;2;3;0;0.5;19;1000;0;235;237.313;3;900
120;2;3;0;0.5;20;103;0.4889868;231;236.7573;3;2
121;2;3;0;0.5;21;101;0.5351562;234;235.1188;3;0
122;2;3;0;0.5;22;219;0.5064935;252;236.3699;3;118
123;2;3;0;0.5;23;119;0.3531915;205;235.0504;3;18
124;2;3;0;0.5;24;101;0.5022831;241;238.6832;3;0
125;2;3;0;0.5;25;1000;0.1;240;236.899;3;900
126;2;3;0;0.5;26;118;0.3539823;263;237.1102;3;17
127;2;3;0;0.5;27;921;0.5042735;220;236.7405;3;820
128;2;3;0;0.5;28;1000;1;220;236.072;3;900
129;2;3;0;0.5;29;101;0.4752066;251;239.4653;3;0
130;2;3;0;0.5;30;123;0.6008065;222;236.4472;3;22
131;2;3;0;0.5;31;102;0.5645933;235;235.2647;3;1
132;2;3;0;0.5;32;1000;0.6681034;232;236.49;3;900
133;2;3;0;0.5;33;627;0.4162896;238;236.8357;3;526
134;2;3;0;0.5;34;136;0.6680851;234;238.5294;3;35
135;2;3;0;0.5;35;246;0.5863454;248;236.9431;3;145
136;2;3;0;0.5;36;1000;0.1041667;240;236.382;3;900
137;2;3;0;0.5;37;101;0.4574899;243;234.9109;3;0
138;2;3;0;0.5;38;524;0.4669421;233;236.2042;3;423
139;2;3;0;0.5;39;1000;0.07725322;233;236.645;3;900
140;2;3;0;0.5;40;1000;1;253;236.707;3;900
141;2;3;0;0.5;41;101;0.4416667;215;237.9901;3;0
142;2;3;0;0.5;42;1000;0;222;237.31;3;900
143;2;3;0;0.5;43;188;0.6233184;244;236.2819;3;87
144;2;3;0;0.5;44;124;0.4518828;232;235.8145;3;23
145;2;3;0;0.5;45;109;0.3584071;253;237.9725;3;8
146;2;3;0;0.5;46;126;0.2958333;233;235.1746;3;25
147;2;3;0;0.5;47;1000;0;235;236.936;3;900
148;2;3;0;0.5;48;101;0.5;227;237.5545;3;0
149;2;3;0;0.5;49;101;0.5333333;212;235.5941;3;0
150;2;3;0;0.5;50;272;0.4156379;228;236.3088;3;171
151;2;3;0;0.5;51;101;0.506383;249;235.5545;3;0
152;2;3;0;0.5;52;101;0.4635193;239;236.7822;3;0
153;2;3;0;0.5;53;110;0.5291262;252;236.9818;3;9
154;2;3;0;0.5;54;103;0.4485597;242;237.5243;3;2
155;2;3;0;0.5;55;128;0.5689655;243;238;3;27
156;2;3;0;0.5;56;1000;0.02666667;225;236.969;3;900
157;2;3;0;0.5;57;162;0.5588235;220;235.1358;3;61
158;2;3;0;0.5;58;101;0.4257812;240;236.3267;3;0
159;2;3;0;0.5;59;1000;1;237;237.18;3;900
160;2;3;0;0.5;60;101;0.5296804;242;235.1287;3;0
161;2;3;0;0.5;61;101;0.5601852;241;237.2079;3;0
162;2;3;0;0.5;62;1000;0.6403509;228;236.702;3;900
163;2;3;0;0.5;63;101;0.5065502;239;235.4356;3;0
164;2;3;0;0.5;64;101;0.5021645;254;236.1782;3;0
165;2;3;0;0.5;65;132;0.3929961;228;237.803;3;31
166;2;3;0;0.5;66;141;0.5506608;199;236.9149;3;40
167;2;3;0;0.5;67;101;0.4678899;243;237.2178;3;0
168;2;3;0;0.5;68;101;0.5799087;245;237.6337;3;0
169;2;3;0;0.5;69;200;0.3397129;249;235.47;3;99
170;2;3;0;0.5;70;101;0.504386;248;235.7426;3;0
171;2;3;0;0.5;71;101;0.5114155;235;236.8119;3;0
172;2;3;0;0.5;72;137;0.4061135;236;235.9343;3;36
173;2;3;0;0.5;73;322;0.6779026;199;236.5683;3;221
174;2;3;0;0.5;74;152;0.6414141;242;235.4868;3;51
175;2;3;0;0.5;75;1000;1;223;236.834;3;900
176;2;3;0;0.5;76;165;0.6138996;223;237.0848;3;64
177;2;3;0;0.5;77;101;0.5217391;248;237.0495;3;0
178;2;3;0;0.5;78;1000;0.8181818;253;236.714;3;900
179;2;3;0;0.5;79;102;0.4025974;241;237.2451;3;1
180;2;3;0;0.5;80;105;0.4074074;257;236.0762;3;4
181;2;3;0;0.5;81;131;0.3622047;224;235.4962;3;30
182;2;3;0;0.5;82;102;0.6923077;242;235.1863;3;1
183;2;3;0;0.5;83;103;0.3909091;240;237.4369;3;2
184;2;3;0;0.5;84;189;0.6035242;237;237.5238;3;88
185;2;3;0;0.5;85;1000;1;243;236.562;3;900
186;2;3;0;0.5;86;1000;0;233;237.32;3;900
187;2;3;0;0.5;87;154;0.6936937;263;235.7273;3;53
188;2;3;0;0.5;88;101;0.4529915;223;235.8416;3;0
189;2;3;0;0.5;89;103;0.5646552;228;235.0291;3;2
190;2;3;0;0.5;90;118;0.3417722;238;237.5;3;17
191;2;3;0;0.5;91;118;0.5630252;246;236.6271;3;17
192;2;3;0;0.5;92;116;0.4333333;251;236.1724;3;15
193;2;3;0;0.5;93;101;0.5532787;241;234.9109;3;0
194;2;3;0;0.5;94;113;0.5447471;246;238.3097;3;12
195;2;3;0;0.5;95;101;0.5363985;245;237.8416;3;0
196;2;3;0;0.5;96;104;0.4501992;244;237.1058;3;3
197;2;3;0;0.5;97;229;0.3728814;224;237.0131;3;128
198;2;3;0;0.5;98;101;0.4541284;219;236.2772;3;0
199;2;3;0;0.5;99;107;0.5803571;229;236.5327;3;6
200;2;3;0;0.5;100;470;0.6774194;234;237.2277;3;369
201;3;5;0;0.5;1;105;0.397541;222;234.4952;5;4
202;3;5;0;0.5;2;101;0.552;226;237.9901;5;0
203;3;5;0;0.5;3;230;0.5958333;240;235.213;5;129
204;3;5;0;0.5;4;1000;1;247;236.899;5;900
205;3;5;0;0.5;5;101;0.6205534;258;237.8218;5;0
206;3;5;0;0.5;6;138;0.4166667;218;236.4058;5;37
207;3;5;0;0.5;7;1000;0.9059829;234;236.451;5;900
208;3;5;0;0.5;8;1000;0;238;236.445;5;900
209;3;5;0;0.5;9;246;0.5875;229;236.3252;5;145
210;3;5;0;0.5;10;882;0.6186441;245;236.5374;5;781
211;3;5;0;0.5;11;112;0.5532787;215;236.1161;5;11
212;3;5;0;0.5;12;127;0.6842105;247;235.7638;5;26
213;3;5;0;0.5;13;101;0.5454545;231;238.5842;5;0
214;3;5;0;0.5;14;147;0.465812;242;236.415;5;46
215;3;5;0;0.5;15;101;0.5546218;219;236.1089;5;0
216;3;5;0;0.5;16;153;0.7213115;227;236.7582;5;52
217;3;5;0;0.5;17;104;0.4103774;247;236.6923;5;3
218;3;5;0;0.5;18;126;0.3647059;218;237.6984;5;25
219;3;5;0;0.5;19;101;0.4222222;229;235.0396;5;0
220;3;5;0;0.5;20;107;0.5755102;246;235.1589;5;6
221;3;5;0;0.5;21;228;0.5702128;207;237.4912;5;127
222;3;5;0;0.5;22;101;0.4635193;225;235.7822;5;0
223;3;5;0;0.5;23;101;0.4886878;269;235.0693;5;0
224;3;5;0;0.5;24;108;0.5527426;246;236.6667;5;7
225;3;5;0;0.5;25;102;0.4791667;239;235.2353;5;1
226;3;5;0;0.5;26;1000;0;243;236.331;5;900
227;3;5;0;0.5;27;191;0.4412955;246;236.6859;5;90
228;3;5;0;0.5;28;101;0.5104603;243;237.7822;5;0
229;3;5;0;0.5;29;224;0.4223108;252;236.2634;5;123
230;3;5;0;0.5;30;101;0.446281;248;237.3762;5;0
231;3;5;0;0.5;31;753;0.404;223;237.2218;5;652
232;3;5;0;0.5;32;101;0.4918033;220;237.3465;5;0
233;3;5;0;0.5;33;1000;0.9155556;225;236.575;5;900
234;3;5;0;0.5;34;109;0.4954955;248;235.5321;5;8
235;3;5;0;0.5;35;115;0.5062241;232;236.3565;5;14
236;3;5;0;0.5;36;454;0.4506438;254;237.0903;5;353
237;3;5;0;0.5;37;102;0.3839662;241;236.3627;5;1
238;3;5;0;0.5;38;575;0.3222749;240;236.2191;5;474
239;3;5;0;0.5;39;413;0.4261603;244;235.9298;5;312
240;3;5;0;0.5;40;101;0.5189873;243;236.495;5;0
241;3;5;0;0.5;41;101;0.5668203;241;237.3366;5;0
242;3;5;0;0.5;42;125;0.4032258;223;235.496;5;24
243;3;5;0;0.5;43;102;0.6018519;254;237.1667;5;1
244;3;5;0;0.5;44;102;0.5128205;231;236.8137;5;1
245;3;5;0;0.5;45;376;0.5695067;234;237.4202;5;275
246;3;5;0;0.5;46;101;0.523622;222;237.6832;5;0
247;3;5;0;0.5;47;104;0.4663462;246;237.6923;5;3
248;3;5;0;0.5;48;108;0.5083333;238;237.6389;5;7
249;3;5;0;0.5;49;101;0.2923729;235;236.604;5;0
250;3;5;0;0.5;50;107;0.5361702;268;238.7664;5;6
251;3;5;0;0.5;51;349;0.5204918;226;238.3009;5;248
252;3;5;0;0.5;52;102;0.6428571;245;234.4608;5;1
253;3;5;0;0.5;53;125;0.3911111;248;238.76;5;24
254;3;5;0;0.5;54;106;0.493617;238;236.3019;5;5
255;3;5;0;0.5;55;106;0.6131387;219;235.934;5;5
256;3;5;0;0.5;56;1000;0.3114035;228;237.308;5;900
257;3;5;0;0.5;57;149;0.512605;238;235.0537;5;48
258;3;5;0;0.5;58;101;0.5320755;242;237.2574;5;0
259;3;5;0;0.5;59;114;0.4235808;226;237.7632;5;13
260;3;5;0;0.5;60;198;0.3951613;247;236.7727;5;97
261;3;5;0;0.5;61;1000;0.9591837;245;236.385;5;900
262;3;5;0;0.5;62;328;0.3842795;240;235.6829;5;227
263;3;5;0;0.5;63;101;0.4403292;251;239.6436;5;0
264;3;5;0;0.5;64;112;0.6180258;211;236.1786;5;11
265;3;5;0;0.5;65;123;0.3531915;247;236.1138;5;22
266;3;5;0;0.5;66;104;0.4752066;239;237.2115;5;3
267;3;5;0;0.5;67;215;0.6392694;236;235.4698;5;114
268;3;5;0;0.5;68;302;0.4765957;224;237.4636;5;201
269;3;5;0;0.5;69;102;0.4897119;245;237.3431;5;1
270;3;5;0;0.5;70;105;0.6194332;247;236.1238;5;4
271;3;5;0;0.5;71;101;0.5092593;227;235.198;5;0
272;3;5;0;0.5;72;170;0.5733333;259;236.5353;5;69
273;3;5;0;0.5;73;333;0.4072581;238;237.0931;5;232
274;3;5;0;0.5;74;1000;0.03162055;253;236.289;5;900
275;3;5;0;0.5;75;115;0.5375;249;237.0609;5;14
276;3;5;0;0.5;76;174;0.5546218;244;236.069;5;73
277;3;5;0;0.5;77;221;0.3730769;220;237.0226;5;120
278;3;5;0;0.5;78;101;0.4292035;256;236.8119;5;0
279;3;5;0;0.5;79;101;0.477551;247;235.0693;5;0
280;3;5;0;0.5;80;101;0.5299145;222;236.5842;5;0
281;3;5;0;0.5;81;341;0.5587045;234;236.9062;5;240
282;3;5;0;0.5;82;1000;0.965368;231;236.226;5;900
283;3;5;0;0.5;83;108;0.5272727;242;237.4722;5;7
284;3;5;0;0.5;84;101;0.4396552;226;235.8713;5;0
285;3;5;0;0.5;85;106;0.371308;249;237.8396;5;5
286;3;5;0;0.5;86;106;0.376569;229;236.8113;5;5
287;3;5;0;0.5;87;1000;0.6413502;237;236.978;5;900
288;3;5;0;0.5;88;110;0.5503876;236;236.7273;5;9
289;3;5;0;0.5;89;251;0.58159;239;236.745;5;150
290;3;5;0;0.5;90;111;0.3489362;225;237.4054;5;10
291;3;5;0;0.5;91;102;0.4405286;225;234.2549;5;1
292;3;5;0;0.5;92;101;0.4100418;242;236.5347;5;0
293;3;5;0;0.5;93;1000;1;248;236.216;5;900
294;3;5;0;0.5;94;106;0.46;254;237.4717;5;5
295;3;5;0;0.5;95;202;0.4050633;234;238.6881;5;101
296;3;5;0;0.5;96;113;0.5188285;231;235.8319;5;12
297;3;5;0;0.5;97;845;0.4342105;259;237.2982;5;744
298;3;5;0;0.5;98;105;0.5780591;241;235.9524;5;4
299;3;5;0;0.5;99;101;0.5853659;230;236.6337;5;0
300;3;5;0;0.5;100;101;0.3926941;235;235.1782;5;0
301;4;7;0;0.5;1;121;0.5185185;230;238.2397;7;20
302;4;7;0;0.5;2;1000;1;243;236.589;7;900
303;4;7;0;0.5;3;108;0.6748971;243;236.9907;7;7
304;4;7;0;0.5;4;106;0.4912281;240;235.6415;7;5
305;4;7;0;0.5;5;153;0.6008065;206;235.732;7;52
306;4;7;0;0.5;6;101;0.5777778;214;236.703;7;0
307;4;7;0;0.5;7;151;0.5502183;227;236.9536;7;50
308;4;7;0;0.5;8;130;0.7142857;236;235.5231;7;29
309;4;7;0;0.5;9;101;0.7058824;241;235.5347;7;0
310;4;7;0;0.5;10;103;0.4085106;247;237.8835;7;2
311;4;7;0;0.5;11;144;0.3112033;232;237.1597;7;43
312;4;7;0;0.5;12;1000;0.01244813;241;236.144;7;900
313;4;7;0;0.5;13;101;0.6016949;227;236.8515;7;0
314;4;7;0;0.5;14;101;0.5235849;243;238.2475;7;0
315;4;7;0;0.5;15;101;0.5619835;248;235.3663;7;0
316;4;7;0;0.5;16;105;0.526971;230;236.7333;7;4
317;4;7;0;0.5;17;677;0.6502058;224;236.3028;7;576
318;4;7;0;0.5;18;1000;1;235;236.312;7;900
319;4;7;0;0.5;19;262;0.4291845;260;237.126;7;161
320;4;7;0;0.5;20;1000;1;255;236.749;7;900
321;4;7;0;0.5;21;103;0.5578512;250;238.068;7;2
322;4;7;0;0.5;22;1000;0.7554585;229;236.43;7;900
323;4;7;0;0.5;23;104;0.6199095;221;236.2692;7;3
324;4;7;0;0.5;24;1000;1;218;236.367;7;900
325;4;7;0;0.5;25;102;0.4728033;237;236.1765;7;1
326;4;7;0;0.5;26;104;0.4647887;227;235.9231;7;3
327;4;7;0;0.5;27;101;0.5022624;205;234.5743;7;0
328;4;7;0;0.5;28;125;0.5531915;239;235.888;7;24
329;4;7;0;0.5;29;1000;1;252;236.367;7;900
330;4;7;0;0.5;30;102;0.6197183;273;237.9608;7;1
331;4;7;0;0.5;31;361;0.7522523;235;236.5402;7;260
332;4;7;0;0.5;32;212;0.3568282;249;236.934;7;111
333;4;7;0;0.5;33;591;0.592437;252;236.7834;7;490
334;4;7;0;0.5;34;402;0.5;247;236.7711;7;301
335;4;7;0;0.5;35;102;0.4771784;226;236.6078;7;1
336;4;7;0;0.5;36;103;0.6180258;214;234.7087;7;2
337;4;7;0;0.5;37;151;0.7226891;267;237.5695;7;50
338;4;7;0;0.5;38;101;0.5384615;244;237.4851;7;0
339;4;7;0;0.5;39;101;0.4896266;222;236.4653;7;0
340;4;7;0;0.5;40;792;0.6359223;225;237.3636;7;691
341;4;7;0;0.5;41;121;0.4077253;227;234.8099;7;20
342;4;7;0;0.5;42;1000;0.9620253;237;236.539;7;900
343;4;7;0;0.5;43;1000;0;249;236.308;7;900
344;4;7;0;0.5;44;101;0.5656109;245;236.901;7;0
345;4;7;0;0.5;45;120;0.6016949;231;236.075;7;19
346;4;7;0;0.5;46;101;0.4813084;232;236.8119;7;0
347;4;7;0;0.5;47;135;0.4757709;234;236.8148;7;34
348;4;7;0;0.5;48;225;0.4495413;240;236.5378;7;124
349;4;7;0;0.5;49;127;0.6995885;233;238.126;7;26
350;4;7;0;0.5;50;152;0.6363636;224;237.5461;7;51
351;4;7;0;0.5;51;312;0.6666667;247;237.2372;7;211
352;4;7;0;0.5;52;105;0.3580786;224;234.9429;7;4
353;4;7;0;0.5;53;103;0.65;244;237.2816;7;2
354;4;7;0;0.5;54;101;0.4417671;224;235.1782;7;0
355;4;7;0;0.5;55;101;0.5981735;217;236.9406;7;0
356;4;7;0;0.5;56;102;0.3614458;225;237.5784;7;1
357;4;7;0;0.5;57;103;0.4199134;225;234.2913;7;2
358;4;7;0;0.5;58;101;0.5162791;267;238.0693;7;0
359;4;7;0;0.5;59;103;0.5900901;224;234.3981;7;2
360;4;7;0;0.5;60;101;0.4805195;232;234.8119;7;0
361;4;7;0;0.5;61;533;0.4576271;250;236.9887;7;432
362;4;7;0;0.5;62;1000;1;231;236.408;7;900
363;4;7;0;0.5;63;117;0.6196581;236;238.4274;7;16
364;4;7;0;0.5;64;102;0.5892116;264;236.3431;7;1
365;4;7;0;0.5;65;101;0.4786325;242;238.3267;7;0
366;4;7;0;0.5;66;103;0.4285714;216;236.8155;7;2
367;4;7;0;0.5;67;964;0.5849057;222;237.0508;7;863
368;4;7;0;0.5;68;933;0.3080169;241;237.4244;7;832
369;4;7;0;0.5;69;101;0.5021645;237;235.9208;7;0
370;4;7;0;0.5;70;102;0.563786;226;237.2745;7;1
371;4;7;0;0.5;71;117;0.5;233;237.4103;7;16
372;4;7;0;0.5;72;103;0.4134615;240;236.1553;7;2
373;4;7;0;0.5;73;210;0.4628099;233;238.1476;7;109
374;4;7;0;0.5;74;103;0.427451;225;238.1068;7;2
375;4;7;0;0.5;75;116;0.4700461;229;237.819;7;15
376;4;7;0;0.5;76;1000;1;243;236.853;7;900
377;4;7;0;0.5;77;153;0.6162791;228;235.9281;7;52
378;4;7;0;0.5;78;109;0.4009217;236;237.4495;7;8
379;4;7;0;0.5;79;103;0.5829596;212;233.4757;7;2
380;4;7;0;0.5;80;300;0.2920354;259;237.5133;7;199
381;4;7;0;0.5;81;101;0.463964;225;235.6931;7;0
382;4;7;0;0.5;82;101;0.5234375;232;236.5941;7;0
383;4;7;0;0.5;83;101;0.5084746;252;236.4356;7;0
384;4;7;0;0.5;84;1000;0.8255319;235;236.386;7;900
385;4;7;0;0.5;85;108;0.5884956;250;237.3148;7;7
386;4;7;0;0.5;86;107;0.612;209;237.8598;7;6
387;4;7;0;0.5;87;1000;0;248;236.581;7;900
388;4;7;0;0.5;88;163;0.5254237;240;236.6074;7;62
389;4;7;0;0.5;89;164;0.5868545;256;235.8354;7;63
390;4;7;0;0.5;90;101;0.592437;246;237.8614;7;0
391;4;7;0;0.5;91;232;0.3826087;250;236.4009;7;131
392;4;7;0;0.5;92;159;0.5650407;237;235.9937;7;58
393;4;7;0;0.5;93;104;0.5802469;232;236.6923;7;3
394;4;7;0;0.5;94;104;0.4205607;236;236.7596;7;3
395;4;7;0;0.5;95;129;0.3100437;228;238.4884;7;28
396;4;7;0;0.5;96;127;0.3017241;239;237.1654;7;26
397;4;7;0;0.5;97;829;0.3709677;241;237.1327;7;728
398;4;7;0;0.5;98;370;0.2236287;216;236.8919;7;269
399;4;7;0;0.5;99;1000;0;235;236.582;7;900
400;4;7;0;0.5;100;107;0.4394619;210;237.5607;7;6
401;5;9;0;0.5;1;438;0.387931;228;236.9269;9;337
402;5;9;0;0.5;2;423;0.2145923;263;236.844;9;322
403;5;9;0;0.5;3;101;0.54;249;238.2871;9;0
404;5;9;0;0.5;4;101;0.5234043;246;238.9703;9;0
405;5;9;0;0.5;5;104;0.4609053;219;235.5;9;3
406;5;9;0;0.5;6;159;0.6147541;211;236.3522;9;58
407;5;9;0;0.5;7;106;0.5921569;231;235.7358;9;5
408;5;9;0;0.5;8;102;0.4954128;231;235.5784;9;1
409;5;9;0;0.5;9;1000;1;228;236.712;9;900
410;5;9;0;0.5;10;101;0.526971;244;236.5248;9;0
411;5;9;0;0.5;11;101;0.5873016;227;236.2178;9;0
412;5;9;0;0.5;12;102;0.3776824;233;236.7353;9;1
413;5;9;0;0.5;13;101;0.4352941;222;238.6337;9;0
414;5;9;0;0.5;14;101;0.3502304;251;236.5743;9;0
415;5;9;0;0.5;15;121;0.5089286;245;235.8512;9;20
416;5;9;0;0.5;16;110;0.5625;222;237.9364;9;9
417;5;9;0;0.5;17;105;0.5462555;248;235.6;9;4
418;5;9;0;0.5;18;141;0.4497817;244;235.7943;9;40
419;5;9;0;0.5;19;998;0.3911111;234;236.7916;9;897
420;5;9;0;0.5;20;102;0.4636364;234;237.3627;9;1
421;5;9;0;0.5;21;103;0.4176707;205;236.2621;9;2
422;5;9;0;0.5;22;116;0.5381526;230;237.5;9;15
423;5;9;0;0.5;23;228;0.650655;211;236.2368;9;127
424;5;9;0;0.5;24;240;0.473251;219;236.9917;9;139
425;5;9;0;0.5;25;101;0.4475806;245;236.0792;9;0
426;5;9;0;0.5;26;132;0.576;218;236.2273;9;31
427;5;9;0;0.5;27;124;0.5805085;228;235.7661;9;23
