;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
34;1;1;0.1;0.5;0.6;34;107;0.4571429;173;176.9252;1;6
35;1;1;0.1;0.5;0.6;35;116;0.40625;181;177.2155;1;15
36;1;1;0.1;0.5;0.6;36;102;0.5054348;162;174.6471;1;1
37;1;1;0.1;0.5;0.6;37;103;0.6631016;180;174.8932;1;2
38;1;1;0.1;0.5;0.6;38;102;0.5677083;153;173.7255;1;1
39;1;1;0.1;0.5;0.6;39;104;0.5028249;171;175.7885;1;3
40;1;1;0.1;0.5;0.6;40;101;0.4678363;169;176.6535;1;0
41;1;1;0.1;0.5;0.6;41;107;0.4610778;185;175.2617;1;6
42;1;1;0.1;0.5;0.6;42;101;0.4473684;180;174.5347;1;0
43;1;1;0.1;0.5;0.6;43;107;0.5625;175;175.028;1;6
44;1;1;0.1;0.5;0.6;44;101;0.4364641;175;176.3366;1;0
45;1;1;0.1;0.5;0.6;45;106;0.5789474;171;175.0094;1;5
46;1;1;0.1;0.5;0.6;46;101;0.4684211;166;174.8416;1;0
47;1;1;0.1;0.5;0.6;47;104;0.4193548;157;175.8462;1;3
48;1;1;0.1;0.5;0.6;48;101;0.4467005;176;175.4851;1;0
49;1;1;0.1;0.5;0.6;49;101;0.427027;178;175.5941;1;0
50;1;1;0.1;0.5;0.6;50;101;0.5921053;170;174.0396;1;0
51;1;1;0.1;0.5;0.6;51;102;0.5106383;188;176.4412;1;1
52;1;1;0.1;0.5;0.6;52;101;0.4943182;160;173.8416;1;0
53;1;1;0.1;0.5;0.6;53;101;0.5625;151;175.0792;1;0
54;1;1;0.1;0.5;0.6;54;101;0.5185185;185;174.3861;1;0
55;1;1;0.1;0.5;0.6;55;102;0.5316456;172;173.1176;1;1
56;1;1;0.1;0.5;0.6;56;101;0.515;168;175.6634;1;0
57;1;1;0.1;0.5;0.6;57;101;0.5159236;193;175.1089;1;0
58;1;1;0.1;0.5;0.6;58;101;0.6100629;175;175.5644;1;0
59;1;1;0.1;0.5;0.6;59;101;0.611465;188;176.2871;1;0
60;1;1;0.1;0.5;0.6;60;103;0.425;177;176.3981;1;2
61;1;1;0.1;0.5;0.6;61;107;0.5581395;182;174.9252;1;6
62;1;1;0.1;0.5;0.6;62;102;0.4756098;174;174.1667;1;1
63;1;1;0.1;0.5;0.6;63;103;0.3777778;167;174.9806;1;2
64;1;1;0.1;0.5;0.6;64;101;0.4628571;165;175.396;1;0
65;1;1;0.1;0.5;0.6;65;112;0.6540541;188;175.4911;1;11
66;1;1;0.1;0.5;0.6;66;101;0.4058824;193;176.3366;1;0
67;1;1;0.1;0.5;0.6;67;130;0.6602564;175;176.9077;1;29
68;1;1;0.1;0.5;0.6;68;101;0.5027933;189;175.2574;1;0
69;1;1;0.1;0.5;0.6;69;109;0.4731183;178;175.8899;1;8
70;1;1;0.1;0.5;0.6;70;102;0.4261364;180;176.1471;1;1
71;1;1;0.1;0.5;0.6;71;106;0.6855346;197;176.2547;1;5
72;1;1;0.1;0.5;0.6;72;101;0.6583851;165;176.2376;1;0
73;1;1;0.1;0.5;0.6;73;101;0.5885417;163;174.7327;1;0
74;1;1;0.1;0.5;0.6;74;102;0.3496933;184;174.3235;1;1
75;1;1;0.1;0.5;0.6;75;101;0.5517241;189;175.5446;1;0
76;1;1;0.1;0.5;0.6;76;111;0.5380117;184;175.6577;1;10
77;1;1;0.1;0.5;0.6;77;102;0.5361446;176;176.7353;1;1
78;1;1;0.1;0.5;0.6;78;101;0.6023392;186;174.0396;1;0
79;1;1;0.1;0.5;0.6;79;101;0.5465839;179;174.1881;1;0
80;1;1;0.1;0.5;0.6;80;103;0.5434783;189;175.2427;1;2
81;1;1;0.1;0.5;0.6;81;104;0.5731707;173;175.7019;1;3
82;1;1;0.1;0.5;0.6;82;122;0.4135802;174;174.5164;1;21
83;1;1;0.1;0.5;0.6;83;102;0.5260116;178;176.2451;1;1
84;1;1;0.1;0.5;0.6;84;101;0.4597701;171;174.0792;1;0
85;1;1;0.1;0.5;0.6;85;108;0.3295455;185;174.3519;1;7
86;1;1;0.1;0.5;0.6;86;101;0.4940476;196;178.297;1;0
87;1;1;0.1;0.5;0.6;87;101;0.4060606;170;176.2277;1;0
88;1;1;0.1;0.5;0.6;88;101;0.4121212;184;175.1485;1;0
89;1;1;0.1;0.5;0.6;89;101;0.5535714;187;174.3762;1;0
90;1;1;0.1;0.5;0.6;90;102;0.4237288;198;174.4608;1;1
91;1;1;0.1;0.5;0.6;91;103;0.5433526;194;175.7961;1;2
92;1;1;0.1;0.5;0.6;92;102;0.5536723;160;174.2157;1;1
93;1;1;0.1;0.5;0.6;93;101;0.4679487;182;175.3069;1;0
94;1;1;0.1;0.5;0.6;94;101;0.6235294;176;174.4059;1;0
95;1;1;0.1;0.5;0.6;95;110;0.3819095;181;176.4364;1;9
96;1;1;0.1;0.5;0.6;96;101;0.4561404;199;176.1089;1;0
97;1;1;0.1;0.5;0.6;97;101;0.5058824;179;174.4653;1;0
98;1;1;0.1;0.5;0.6;98;101;0.5928144;170;175.0693;1;0
99;1;1;0.1;0.5;0.6;99;101;0.508982;171;175.6238;1;0
100;1;1;0.1;0.5;0.6;100;105;0.4739884;175;174.8762;1;4
101;2;3;0.1;0.5;0.6;1;103;0.6013072;166;173.7573;3;2
102;2;3;0.1;0.5;0.6;2;116;0.3888889;190;174.9741;3;15
103;2;3;0.1;0.5;0.6;3;103;0.6243386;178;174.3495;3;2
104;2;3;0.1;0.5;0.6;4;101;0.4597701;197;175.6634;3;0
105;2;3;0.1;0.5;0.6;5;101;0.4588235;166;175.2079;3;0
106;2;3;0.1;0.5;0.6;6;102;0.4409938;174;176.1961;3;1
107;2;3;0.1;0.5;0.6;7;101;0.6;169;175.8614;3;0
108;2;3;0.1;0.5;0.6;8;101;0.5105263;174;174.703;3;0
109;2;3;0.1;0.5;0.6;9;101;0.5183486;162;176.0396;3;0
110;2;3;0.1;0.5;0.6;10;103;0.5508982;156;175.0097;3;2
111;2;3;0.1;0.5;0.6;11;101;0.5222222;152;176.2772;3;0
112;2;3;0.1;0.5;0.6;12;101;0.5125;175;175.9901;3;0
113;2;3;0.1;0.5;0.6;13;101;0.4240838;152;175.8713;3;0
114;2;3;0.1;0.5;0.6;14;105;0.4318182;164;174.819;3;4
115;2;3;0.1;0.5;0.6;15;114;0.4656863;166;176.4211;3;13
116;2;3;0.1;0.5;0.6;16;127;0.5798817;182;174.622;3;26
117;2;3;0.1;0.5;0.6;17;101;0.3941176;178;174.9703;3;0
118;2;3;0.1;0.5;0.6;18;101;0.4491018;170;175.1881;3;0
119;2;3;0.1;0.5;0.6;19;103;0.4342857;181;174.5437;3;2
120;2;3;0.1;0.5;0.6;20;101;0.2877358;164;176.8614;3;0
121;2;3;0.1;0.5;0.6;21;103;0.4764706;156;176.0097;3;2
122;2;3;0.1;0.5;0.6;22;101;0.502924;160;175.6139;3;0
123;2;3;0.1;0.5;0.6;23;125;0.4375;159;173.312;3;24
124;2;3;0.1;0.5;0.6;24;102;0.5294118;165;176.8431;3;1
125;2;3;0.1;0.5;0.6;25;108;0.5714286;184;176.2593;3;7
126;2;3;0.1;0.5;0.6;26;117;0.5869565;170;175.2735;3;16
127;2;3;0.1;0.5;0.6;27;101;0.5083799;190;174.7921;3;0
128;2;3;0.1;0.5;0.6;28;101;0.5636364;190;175.3861;3;0
129;2;3;0.1;0.5;0.6;29;101;0.4099379;190;174.3267;3;0
130;2;3;0.1;0.5;0.6;30;102;0.4556213;172;174.6961;3;1
131;2;3;0.1;0.5;0.6;31;101;0.5;190;175.2178;3;0
132;2;3;0.1;0.5;0.6;32;101;0.3684211;179;175.7327;3;0
133;2;3;0.1;0.5;0.6;33;105;0.5582524;155;175.8095;3;4
134;2;3;0.1;0.5;0.6;34;102;0.486631;166;176.098;3;1
135;2;3;0.1;0.5;0.6;35;105;0.5759162;156;175.9619;3;4
136;2;3;0.1;0.5;0.6;36;101;0.6300578;165;173.1881;3;0
137;2;3;0.1;0.5;0.6;37;107;0.5;183;174.8131;3;6
138;2;3;0.1;0.5;0.6;38;101;0.4559585;183;176.9406;3;0
139;2;3;0.1;0.5;0.6;39;102;0.643617;171;175.8627;3;1
140;2;3;0.1;0.5;0.6;40;105;0.3647059;165;174.4381;3;4
141;2;3;0.1;0.5;0.6;41;108;0.6319018;180;175.1759;3;7
142;2;3;0.1;0.5;0.6;42;102;0.5266272;162;175.9608;3;1
143;2;3;0.1;0.5;0.6;43;102;0.5738636;164;175.1765;3;1
144;2;3;0.1;0.5;0.6;44;101;0.4918919;173;176.0792;3;0
145;2;3;0.1;0.5;0.6;45;101;0.6648649;171;173.4752;3;0
146;2;3;0.1;0.5;0.6;46;101;0.5172414;175;174.8119;3;0
147;2;3;0.1;0.5;0.6;47;102;0.4648649;187;176.598;3;1
148;2;3;0.1;0.5;0.6;48;101;0.454023;168;175.2079;3;0
149;2;3;0.1;0.5;0.6;49;101;0.640625;174;176.5545;3;0
150;2;3;0.1;0.5;0.6;50;103;0.2426036;178;176.932;3;2
151;2;3;0.1;0.5;0.6;51;101;0.5722543;187;176.7228;3;0
152;2;3;0.1;0.5;0.6;52;101;0.4240506;172;174.7624;3;0
153;2;3;0.1;0.5;0.6;53;101;0.6127168;179;175.2475;3;0
154;2;3;0.1;0.5;0.6;54;107;0.5511364;179;175.215;3;6
155;2;3;0.1;0.5;0.6;55;101;0.5027322;159;176.505;3;0
156;2;3;0.1;0.5;0.6;56;102;0.3764045;172;175.4706;3;1
157;2;3;0.1;0.5;0.6;57;101;0.5857988;186;175.6931;3;0
158;2;3;0.1;0.5;0.6;58;101;0.5083799;172;174.5149;3;0
159;2;3;0.1;0.5;0.6;59;101;0.5081967;179;175.6931;3;0
160;2;3;0.1;0.5;0.6;60;103;0.4181818;166;173.8447;3;2
161;2;3;0.1;0.5;0.6;61;101;0.6120219;175;173.5941;3;0
162;2;3;0.1;0.5;0.6;62;129;0.6122449;152;174.3178;3;28
163;2;3;0.1;0.5;0.6;63;101;0.5248619;175;175.9406;3;0
164;2;3;0.1;0.5;0.6;64;105;0.4893617;167;174.8952;3;4
165;2;3;0.1;0.5;0.6;65;108;0.5942857;164;174.6019;3;7
166;2;3;0.1;0.5;0.6;66;101;0.5113636;166;175.1089;3;0
167;2;3;0.1;0.5;0.6;67;111;0.3908046;168;175.1622;3;10
168;2;3;0.1;0.5;0.6;68;101;0.4127907;188;175.6733;3;0
169;2;3;0.1;0.5;0.6;69;104;0.5722222;189;176.3846;3;3
170;2;3;0.1;0.5;0.6;70;110;0.4352941;175;176;3;9
171;2;3;0.1;0.5;0.6;71;101;0.4819277;159;174.9604;3;0
172;2;3;0.1;0.5;0.6;72;108;0.6363636;182;175.5185;3;7
173;2;3;0.1;0.5;0.6;73;102;0.5333333;185;175.6863;3;1
174;2;3;0.1;0.5;0.6;74;103;0.5875706;136;174.4951;3;2
175;2;3;0.1;0.5;0.6;75;101;0.3939394;179;176.3069;3;0
176;2;3;0.1;0.5;0.6;76;101;0.5081967;186;174.9604;3;0
177;2;3;0.1;0.5;0.6;77;101;0.5524862;156;175.2574;3;0
178;2;3;0.1;0.5;0.6;78;101;0.4578947;179;175.3564;3;0
179;2;3;0.1;0.5;0.6;79;102;0.5243243;172;174.5294;3;1
180;2;3;0.1;0.5;0.6;80;102;0.4648649;170;174.0784;3;1
181;2;3;0.1;0.5;0.6;81;101;0.5306122;174;175.4158;3;0
182;2;3;0.1;0.5;0.6;82;106;0.4444444;182;175.3679;3;5
183;2;3;0.1;0.5;0.6;83;108;0.4156627;188;174.4815;3;7
184;2;3;0.1;0.5;0.6;84;109;0.5920398;162;173.5413;3;8
185;2;3;0.1;0.5;0.6;85;112;0.5705521;187;176.0089;3;11
186;2;3;0.1;0.5;0.6;86;101;0.433526;171;177.0693;3;0
187;2;3;0.1;0.5;0.6;87;114;0.6041667;190;176.6754;3;13
188;2;3;0.1;0.5;0.6;88;102;0.5029586;162;176.6275;3;1
189;2;3;0.1;0.5;0.6;89;101;0.5555556;159;176.0792;3;0
190;2;3;0.1;0.5;0.6;90;101;0.5172414;156;175.0693;3;0
191;2;3;0.1;0.5;0.6;91;104;0.4810811;156;174.0192;3;3
192;2;3;0.1;0.5;0.6;92;101;0.5375723;190;174.9703;3;0
193;2;3;0.1;0.5;0.6;93;102;0.5116279;159;175.6569;3;1
194;2;3;0.1;0.5;0.6;94;101;0.4438776;150;177.0693;3;0
195;2;3;0.1;0.5;0.6;95;116;0.45625;205;175.6552;3;15
196;2;3;0.1;0.5;0.6;96;109;0.4166667;185;175.1284;3;8
197;2;3;0.1;0.5;0.6;97;105;0.5591398;182;176.0667;3;4
198;2;3;0.1;0.5;0.6;98;155;0.6105263;159;174.929;3;54
199;2;3;0.1;0.5;0.6;99;103;0.5393258;182;176.2427;3;2
200;2;3;0.1;0.5;0.6;100;108;0.3807107;160;175.25;3;7
201;3;5;0.1;0.5;0.6;1;101;0.5418994;205;176.0792;5;0
202;3;5;0.1;0.5;0.6;2;106;0.3975155;178;173.9906;5;5
203;3;5;0.1;0.5;0.6;3;101;0.5083799;191;176.198;5;0
204;3;5;0.1;0.5;0.6;4;101;0.5316456;162;174.7426;5;0
205;3;5;0.1;0.5;0.6;5;116;0.5361446;159;174.9397;5;15
206;3;5;0.1;0.5;0.6;6;103;0.4647059;185;174.3398;5;2
207;3;5;0.1;0.5;0.6;7;102;0.494186;197;174.6961;5;1
208;3;5;0.1;0.5;0.6;8;108;0.4463277;157;175.3148;5;7
209;3;5;0.1;0.5;0.6;9;104;0.5662651;180;176.9423;5;3
210;3;5;0.1;0.5;0.6;10;103;0.4260355;184;176.5728;5;2
211;3;5;0.1;0.5;0.6;11;103;0.4345238;199;173.8544;5;2
212;3;5;0.1;0.5;0.6;12;119;0.3976608;172;174.2521;5;18
213;3;5;0.1;0.5;0.6;13;104;0.6358025;202;176.0962;5;3
214;3;5;0.1;0.5;0.6;14;119;0.3764045;172;176.0084;5;18
215;3;5;0.1;0.5;0.6;15;102;0.4371257;164;172.098;5;1
216;3;5;0.1;0.5;0.6;16;101;0.4705882;187;173.604;5;0
217;3;5;0.1;0.5;0.6;17;103;0.3439153;180;175.4272;5;2
218;3;5;0.1;0.5;0.6;18;101;0.46;185;175.4554;5;0
219;3;5;0.1;0.5;0.6;19;107;0.5191257;182;176.8318;5;6
220;3;5;0.1;0.5;0.6;20;116;0.6023392;171;174.4655;5;15
221;3;5;0.1;0.5;0.6;21;106;0.4915254;166;175.6415;5;5
222;3;5;0.1;0.5;0.6;22;102;0.4692737;179;174.8824;5;1
223;3;5;0.1;0.5;0.6;23;101;0.50625;166;175.1782;5;0
224;3;5;0.1;0.5;0.6;24;101;0.5279503;192;175.4752;5;0
225;3;5;0.1;0.5;0.6;25;101;0.559322;175;174.8416;5;0
226;3;5;0.1;0.5;0.6;26;101;0.5384615;197;175.1287;5;0
227;3;5;0.1;0.5;0.6;27;113;0.4219653;175;174.4779;5;12
228;3;5;0.1;0.5;0.6;28;104;0.4157895;172;174.9808;5;3
229;3;5;0.1;0.5;0.6;29;107;0.4397906;167;175.757;5;6
230;3;5;0.1;0.5;0.6;30;102;0.5092025;179;174.6373;5;1
231;3;5;0.1;0.5;0.6;31;105;0.5797101;147;174.9238;5;4
232;3;5;0.1;0.5;0.6;32;101;0.4431818;195;173.9802;5;0
233;3;5;0.1;0.5;0.6;33;102;0.4388889;183;175.6078;5;1
234;3;5;0.1;0.5;0.6;34;101;0.4692737;181;176.099;5;0
235;3;5;0.1;0.5;0.6;35;101;0.5397727;182;175.2772;5;0
236;3;5;0.1;0.5;0.6;36;101;0.5526316;169;174.2475;5;0
237;3;5;0.1;0.5;0.6;37;104;0.5612245;157;175.125;5;3
238;3;5;0.1;0.5;0.6;38;101;0.6184971;169;174.495;5;0
239;3;5;0.1;0.5;0.6;39;101;0.6312849;152;175.2277;5;0
240;3;5;0.1;0.5;0.6;40;129;0.5642458;178;177.1473;5;28
241;3;5;0.1;0.5;0.6;41;101;0.4722222;172;174.505;5;0
242;3;5;0.1;0.5;0.6;42;109;0.4117647;189;176.2018;5;8
243;3;5;0.1;0.5;0.6;43;103;0.5460123;149;175.5631;5;2
244;3;5;0.1;0.5;0.6;44;101;0.4097222;195;174.297;5;0
245;3;5;0.1;0.5;0.6;45;103;0.4858757;165;175.2718;5;2
246;3;5;0.1;0.5;0.6;46;101;0.454023;165;174.7129;5;0
247;3;5;0.1;0.5;0.6;47;104;0.5614035;189;175.9808;5;3
248;3;5;0.1;0.5;0.6;48;102;0.5397727;168;174.0882;5;1
249;3;5;0.1;0.5;0.6;49;101;0.4969325;179;174.2475;5;0
250;3;5;0.1;0.5;0.6;50;106;0.4408602;176;176.1226;5;5
251;3;5;0.1;0.5;0.6;51;105;0.4469274;181;174.3524;5;4
252;3;5;0.1;0.5;0.6;52;103;0.6298343;174;175.6117;5;2
253;3;5;0.1;0.5;0.6;53;103;0.5210526;179;177.2524;5;2
254;3;5;0.1;0.5;0.6;54;101;0.4418605;177;175.9307;5;0
255;3;5;0.1;0.5;0.6;55;101;0.6153846;178;174.1485;5;0
256;3;5;0.1;0.5;0.6;56;101;0.4556213;172;175.8911;5;0
257;3;5;0.1;0.5;0.6;57;117;0.3915663;186;175.4615;5;16
258;3;5;0.1;0.5;0.6;58;102;0.4804469;163;176.3235;5;1
259;3;5;0.1;0.5;0.6;59;101;0.5081081;195;175.9901;5;0
260;3;5;0.1;0.5;0.6;60;105;0.5543478;167;175;5;4
261;3;5;0.1;0.5;0.6;61;101;0.5;172;172.1683;5;0
262;3;5;0.1;0.5;0.6;62;104;0.4320988;139;174.7596;5;3
263;3;5;0.1;0.5;0.6;63;101;0.5026178;196;175.1287;5;0
264;3;5;0.1;0.5;0.6;64;101;0.5988372;170;174.5446;5;0
265;3;5;0.1;0.5;0.6;65;101;0.543956;171;177.8515;5;0
266;3;5;0.1;0.5;0.6;66;103;0.4494382;178;173.534;5;2
267;3;5;0.1;0.5;0.6;67;101;0.5172414;192;175;5;0
268;3;5;0.1;0.5;0.6;68;120;0.2631579;174;175.5083;5;19
269;3;5;0.1;0.5;0.6;69;101;0.5454545;183;175.8218;5;0
270;3;5;0.1;0.5;0.6;70;107;0.3371429;182;173.4112;5;6
271;3;5;0.1;0.5;0.6;71;101;0.5833333;183;174.0297;5;0
272;3;5;0.1;0.5;0.6;72;115;0.5253165;211;175.0174;5;14
273;3;5;0.1;0.5;0.6;73;101;0.5053763;151;174.3366;5;0
274;3;5;0.1;0.5;0.6;74;102;0.5642458;173;176.5098;5;1
275;3;5;0.1;0.5;0.6;75;101;0.5027027;184;174.5644;5;0
276;3;5;0.1;0.5;0.6;76;101;0.5530726;174;174.5149;5;0
277;3;5;0.1;0.5;0.6;77;101;0.4494949;151;175;5;0
278;3;5;0.1;0.5;0.6;78;106;0.5380435;173;175.6038;5;5
279;3;5;0.1;0.5;0.6;79;104;0.6071429;167;175.0385;5;3
280;3;5;0.1;0.5;0.6;80;101;0.5609756;171;174.9307;5;0
281;3;5;0.1;0.5;0.6;81;101;0.5483871;178;177.6832;5;0
282;3;5;0.1;0.5;0.6;82;116;0.3975155;165;176.2328;5;15
283;3;5;0.1;0.5;0.6;83;107;0.4277108;186;177.2617;5;6
284;3;5;0.1;0.5;0.6;84;108;0.6214689;184;174.1111;5;7
285;3;5;0.1;0.5;0.6;85;123;0.6089385;196;174.626;5;22
286;3;5;0.1;0.5;0.6;86;101;0.4069767;196;174.2475;5;0
287;3;5;0.1;0.5;0.6;87;102;0.5771429;195;174.7745;5;1
288;3;5;0.1;0.5;0.6;88;102;0.4790419;181;174.2549;5;1
289;3;5;0.1;0.5;0.6;89;105;0.5345912;191;175.4095;5;4
290;3;5;0.1;0.5;0.6;90;101;0.431694;173;175.6931;5;0
291;3;5;0.1;0.5;0.6;91;121;0.5483871;174;176.0909;5;20
292;3;5;0.1;0.5;0.6;92;102;0.4947368;157;175.7255;5;1
293;3;5;0.1;0.5;0.6;93;107;0.4529412;176;175.215;5;6
294;3;5;0.1;0.5;0.6;94;101;0.4878049;192;175.6337;5;0
295;3;5;0.1;0.5;0.6;95;105;0.5714286;185;174.6286;5;4
296;3;5;0.1;0.5;0.6;96;104;0.3841463;164;175.375;5;3
297;3;5;0.1;0.5;0.6;97;102;0.4917127;159;175.2255;5;1
298;3;5;0.1;0.5;0.6;98;101;0.5649718;168;173.505;5;0
299;3;5;0.1;0.5;0.6;99;102;0.5555556;165;176.8137;5;1
300;3;5;0.1;0.5;0.6;100;102;0.4733728;204;173.6863;5;1
301;4;7;0.1;0.5;0.6;1;102;0.6082474;181;175.4804;7;1
302;4;7;0.1;0.5;0.6;2;111;0.3372781;180;174.7117;7;10
303;4;7;0.1;0.5;0.6;3;106;0.6132597;183;173.6132;7;5
304;4;7;0.1;0.5;0.6;4;106;0.4833333;192;174.8962;7;5
305;4;7;0.1;0.5;0.6;5;106;0.4230769;162;174.4057;7;5
306;4;7;0.1;0.5;0.6;6;101;0.4278351;182;176.6832;7;0
307;4;7;0.1;0.5;0.6;7;101;0.5235602;175;174.9901;7;0
308;4;7;0.1;0.5;0.6;8;102;0.4795918;188;176.5784;7;1
309;4;7;0.1;0.5;0.6;9;112;0.4293194;177;174.2321;7;11
310;4;7;0.1;0.5;0.6;10;127;0.590604;176;175.7874;7;26
311;4;7;0.1;0.5;0.6;11;101;0.5393258;189;176.2475;7;0
312;4;7;0.1;0.5;0.6;12;101;0.5301205;179;177.2673;7;0
313;4;7;0.1;0.5;0.6;13;136;0.5341615;187;175.5662;7;35
314;4;7;0.1;0.5;0.6;14;101;0.540107;180;175.0297;7;0
315;4;7;0.1;0.5;0.6;15;101;0.4782609;184;173.9604;7;0
316;4;7;0.1;0.5;0.6;16;101;0.4966887;173;175.7822;7;0
317;4;7;0.1;0.5;0.6;17;101;0.4210526;189;174.8812;7;0
318;4;7;0.1;0.5;0.6;18;101;0.4108108;151;175.7228;7;0
319;4;7;0.1;0.5;0.6;19;101;0.4917127;158;175.2772;7;0
320;4;7;0.1;0.5;0.6;20;101;0.5529412;176;175.297;7;0
321;4;7;0.1;0.5;0.6;21;107;0.56;210;174.757;7;6
322;4;7;0.1;0.5;0.6;22;147;0.3650794;204;176.6054;7;46
323;4;7;0.1;0.5;0.6;23;101;0.5515464;162;175.1287;7;0
324;4;7;0.1;0.5;0.6;24;103;0.4772727;155;176.8641;7;2
325;4;7;0.1;0.5;0.6;25;101;0.5419355;186;175.8911;7;0
326;4;7;0.1;0.5;0.6;26;102;0.5403727;193;173.451;7;1
327;4;7;0.1;0.5;0.6;27;101;0.5681818;170;174.9505;7;0
328;4;7;0.1;0.5;0.6;28;101;0.441989;173;173.5941;7;0
329;4;7;0.1;0.5;0.6;29;110;0.4277108;169;175.5909;7;9
330;4;7;0.1;0.5;0.6;30;101;0.6101695;192;175.6733;7;0
331;4;7;0.1;0.5;0.6;31;110;0.5363128;190;175.5364;7;9
332;4;7;0.1;0.5;0.6;32;113;0.6174863;146;174.1681;7;12
333;4;7;0.1;0.5;0.6;33;111;0.3532338;188;175.5856;7;10
334;4;7;0.1;0.5;0.6;34;103;0.5384615;172;174.8544;7;2
335;4;7;0.1;0.5;0.6;35;106;0.5810811;199;175.9811;7;5
336;4;7;0.1;0.5;0.6;36;101;0.4824121;179;174.2475;7;0
337;4;7;0.1;0.5;0.6;37;102;0.4222222;207;176.1471;7;1
338;4;7;0.1;0.5;0.6;38;101;0.4766839;190;176.1485;7;0
339;4;7;0.1;0.5;0.6;39;101;0.6568047;154;175.9208;7;0
340;4;7;0.1;0.5;0.6;40;101;0.4413408;170;174.5446;7;0
341;4;7;0.1;0.5;0.6;41;101;0.4907975;165;176.0396;7;0
342;4;7;0.1;0.5;0.6;42;101;0.5202312;172;175.9802;7;0
343;4;7;0.1;0.5;0.6;43;115;0.4044944;163;174.5043;7;14
344;4;7;0.1;0.5;0.6;44;103;0.5941176;190;177.2039;7;2
345;4;7;0.1;0.5;0.6;45;101;0.467033;163;176.604;7;0
346;4;7;0.1;0.5;0.6;46;101;0.4678363;185;175.8218;7;0
347;4;7;0.1;0.5;0.6;47;101;0.5389222;176;174.901;7;0
348;4;7;0.1;0.5;0.6;48;106;0.6746988;182;174.5094;7;5
349;4;7;0.1;0.5;0.6;49;102;0.5901639;183;176.5588;7;1
350;4;7;0.1;0.5;0.6;50;107;0.5815217;192;175.3832;7;6
351;4;7;0.1;0.5;0.6;51;101;0.4804469;187;174.703;7;0
352;4;7;0.1;0.5;0.6;52;101;0.5;174;176.0396;7;0
353;4;7;0.1;0.5;0.6;53;101;0.5789474;155;176.5446;7;0
354;4;7;0.1;0.5;0.6;54;117;0.4642857;192;174.5214;7;16
355;4;7;0.1;0.5;0.6;55;110;0.6;168;175.1182;7;9
356;4;7;0.1;0.5;0.6;56;110;0.5900621;174;175.0636;7;9
357;4;7;0.1;0.5;0.6;57;101;0.5064935;183;175.6139;7;0
